日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-02,3.8,3.844,3.859,3.8,196967,151004814.0,1.56,1.42,0.054,0.91
2021-04-06,3.85,3.813,3.865,3.801,111144,84997481.0,1.66,-0.81,-0.031,0.52
2021-04-07,3.813,3.771,3.823,3.736,136338,102527866.0,2.28,-1.1,-0.042,0.63
2021-04-08,3.755,3.772,3.786,3.727,106266,80052225.0,1.56,0.03,0.001,0.49
2021-04-09,3.771,3.706,3.771,3.696,163130,121273851.0,1.99,-1.75,-0.066,0.76
2021-04-12,3.698,3.629,3.726,3.605,454480,165707960.0,3.26,-2.08,-0.077,2.11
2021-04-13,3.621,3.646,3.684,3.619,447605,163564880.0,1.79,0.47,0.017,2.08
2021-04-14,3.648,3.714,3.716,3.648,438328,161930929.0,1.87,1.87,0.068,2.03
2021-04-15,3.698,3.69,3.703,3.65,303175,111540556.0,1.43,-0.65,-0.024,1.41
2021-04-16,3.697,3.69,3.708,3.656,320989,118292599.0,1.41,0.0,0.0,1.49
2021-04-19,3.689,3.827,3.831,3.672,530963,200531860.0,4.31,3.71,0.137,2.46
2021-04-20,3.818,3.813,3.85,3.794,394816,150879017.0,1.46,-0.37,-0.014,1.83
2021-04-21,3.78,3.839,3.849,3.78,326120,124536669.0,1.81,0.68,0.026,1.51
2021-04-22,3.847,3.856,3.861,3.815,340337,130671395.0,1.2,0.44,0.017,1.58
2021-04-23,3.85,3.917,3.928,3.847,454883,177522965.0,2.1,1.58,0.061,2.11
2021-04-26,3.925,3.86,3.969,3.86,643164,251754488.0,2.78,-1.46,-0.057,2.98
2021-04-27,3.857,3.891,3.892,3.84,395073,152615454.0,1.35,0.8,0.031,1.83
2021-04-28,3.876,3.945,3.945,3.869,340539,133190996.0,1.95,1.39,0.054,1.58
2021-04-29,3.945,3.974,3.987,3.921,360134,142648389.0,1.67,0.74,0.029,1.67
2021-04-30,3.964,3.949,3.984,3.931,419884,166190825.0,1.33,-0.63,-0.025,1.95
2021-05-06,3.937,3.865,3.937,3.83,593340,229635597.0,2.71,-2.13,-0.084,2.75
2021-05-07,3.865,3.777,3.887,3.777,430567,165191669.0,2.85,-2.28,-0.088,2.0
2021-05-10,3.774,3.774,3.804,3.738,406983,153528738.0,1.75,-0.08,-0.003,1.89
2021-05-11,3.75,3.798,3.804,3.712,448104,168472035.0,2.44,0.64,0.024,2.08
2021-05-12,3.782,3.815,3.82,3.766,333282,126354957.0,1.42,0.45,0.017,1.55
2021-05-13,3.77,3.773,3.797,3.751,329097,124159999.0,1.21,-1.1,-0.042,1.53
2021-05-14,3.787,3.872,3.873,3.76,526034,201973716.0,2.99,2.62,0.099,2.44
2021-05-17,3.897,3.95,3.98,3.881,482242,190390325.0,2.56,2.01,0.078,2.24
2021-05-18,3.945,3.95,3.966,3.916,270067,106387958.0,1.27,0.0,0.0,1.25
2021-05-19,3.94,3.96,3.984,3.921,307251,121624245.0,1.59,0.25,0.01,1.43
2021-05-20,3.952,3.99,4.0,3.952,343418,136756502.0,1.21,0.76,0.03,1.59
2021-05-21,3.992,3.943,4.02,3.933,394083,156270293.0,2.18,-1.18,-0.047,1.83
2021-05-24,3.948,3.979,3.979,3.908,338797,133828264.0,1.8,0.91,0.036,1.57
2021-05-25,3.987,4.096,4.098,3.972,549584,222198463.0,3.17,2.94,0.117,2.55
2021-05-26,4.108,4.062,4.108,4.054,392723,159936157.0,1.32,-0.83,-0.034,1.82
2021-05-27,4.06,4.08,4.112,4.03,371740,151279753.0,2.02,0.44,0.018,1.72
2021-05-28,4.07,4.061,4.1,4.043,483975,197160568.0,1.4,-0.47,-0.019,2.24
2021-05-31,4.06,4.098,4.098,4.049,337980,137641271.0,1.21,0.91,0.037,1.57
2021-06-01,4.095,4.112,4.112,4.041,482615,197204216.0,1.73,0.34,0.014,2.24
2021-06-02,4.112,4.067,4.118,4.046,389868,159068327.0,1.75,-1.09,-0.045,1.81
2021-06-03,4.061,4.041,4.091,4.037,316569,128658422.0,1.33,-0.64,-0.026,1.47
2021-06-04,4.011,4.076,4.111,4.011,340559,138414041.0,2.47,0.87,0.035,1.58
2021-06-07,4.063,4.055,4.075,4.023,255591,103308982.0,1.28,-0.52,-0.021,1.19
2021-06-08,4.045,4.011,4.091,3.985,380973,153521315.0,2.61,-1.09,-0.044,1.77
2021-06-09,4.008,4.01,4.025,3.99,272980,109325113.0,0.87,-0.02,-0.001,1.27
2021-06-10,4.002,4.049,4.076,4.002,340817,138116758.0,1.85,0.97,0.039,1.58
2021-06-11,4.055,4.021,4.062,4.0,329787,132688317.0,1.53,-0.69,-0.028,1.53
2021-06-15,4.0,3.988,4.033,3.95,361050,143969102.0,2.06,-0.82,-0.033,1.67
2021-06-16,3.98,3.876,3.99,3.874,447917,175525145.0,2.91,-2.81,-0.112,2.08
2021-06-17,3.873,3.922,3.938,3.871,355795,139250852.0,1.73,1.19,0.046,1.65
2021-06-18,3.928,3.969,3.976,3.91,403563,159181735.0,1.68,1.2,0.047,1.87
2021-06-21,3.943,3.962,3.988,3.915,349451,138104597.0,1.84,-0.18,-0.007,1.62
2021-06-22,3.974,3.973,3.975,3.934,352740,139660526.0,1.03,0.28,0.011,1.64
2021-06-23,3.971,4.017,4.03,3.955,394408,157795500.0,1.89,1.11,0.044,1.83
2021-06-24,4.035,4.011,4.036,3.984,312847,125265768.0,1.29,-0.15,-0.006,1.45
2021-06-25,4.02,4.075,4.087,4.014,382148,154683436.0,1.82,1.6,0.064,1.77
2021-06-28,4.077,4.126,4.132,4.077,433123,178143454.0,1.35,1.25,0.051,2.01
2021-06-29,4.138,4.077,4.138,4.075,435673,178400033.0,1.53,-1.19,-0.049,2.02
2021-06-30,4.075,4.13,4.135,4.068,420668,172867362.0,1.64,1.3,0.053,1.95
2021-07-01,4.13,4.102,4.145,4.086,458857,188825015.0,1.43,-0.68,-0.028,2.13
2021-07-02,4.073,3.984,4.083,3.978,439148,176344605.0,2.56,-2.88,-0.118,2.04
2021-07-05,3.975,3.991,4.011,3.953,347051,138032812.0,1.46,0.18,0.007,1.61
2021-07-06,3.99,3.981,4.003,3.926,352831,139781805.0,1.93,-0.25,-0.01,1.64
2021-07-07,3.965,4.062,4.071,3.952,605295,244365849.0,2.99,2.03,0.081,2.81
2021-07-08,4.093,4.036,4.093,4.029,474965,192591251.0,1.58,-0.64,-0.026,2.2
2021-07-09,4.008,4.019,4.029,3.949,486114,194353327.0,1.98,-0.42,-0.017,2.25
2021-07-12,4.037,4.118,4.132,4.018,559374,229032033.0,2.84,2.46,0.099,2.59
2021-07-13,4.117,4.115,4.13,4.082,401466,164893293.0,1.17,-0.07,-0.003,1.86
2021-07-14,4.113,4.073,4.117,4.062,420297,171898781.0,1.34,-1.02,-0.042,1.95
2021-07-15,4.069,4.123,4.123,4.046,622288,255030544.0,1.89,1.23,0.05,2.89
2021-07-16,4.111,4.049,4.118,4.048,491166,200270169.0,1.7,-1.79,-0.074,2.28
2021-07-19,4.025,4.071,4.073,4.02,598810,243006137.0,1.31,0.54,0.022,2.78
2021-07-20,4.04,4.07,4.083,4.027,650795,264247359.0,1.38,-0.02,-0.001,3.02
2021-07-21,4.072,4.122,4.137,4.072,493063,203172721.0,1.6,1.28,0.052,2.29
2021-07-22,4.125,4.125,4.154,4.105,364152,150241388.0,1.19,0.07,0.003,1.69
2021-07-23,4.11,4.049,4.117,4.035,396604,160959680.0,1.99,-1.84,-0.076,1.84
2021-07-26,4.043,3.909,4.043,3.853,615994,243049280.0,4.69,-3.46,-0.14,2.86
2021-07-27,3.905,3.747,3.937,3.743,569407,219627444.0,4.96,-4.14,-0.162,2.64
2021-07-28,3.741,3.768,3.789,3.655,467836,174488937.0,3.58,0.56,0.021,2.17
2021-07-29,3.847,3.882,3.891,3.82,448077,172941261.0,1.88,3.03,0.114,2.08
2021-07-30,3.877,3.842,3.877,3.8,533395,204480967.0,1.98,-1.03,-0.04,2.47
2021-08-02,3.83,3.945,3.951,3.817,487905,189869876.0,3.49,2.68,0.103,2.26
2021-08-03,3.921,3.936,3.963,3.903,315984,124291345.0,1.52,-0.23,-0.009,1.47
2021-08-04,3.935,4.007,4.01,3.921,385628,153405893.0,2.26,1.8,0.071,1.79
2021-08-05,3.98,3.963,4.004,3.951,324943,129291015.0,1.32,-1.1,-0.044,1.51
2021-08-06,3.972,3.952,3.978,3.923,321515,126964255.0,1.39,-0.28,-0.011,1.49
2021-08-09,3.93,3.977,3.994,3.902,329141,130215671.0,2.33,0.63,0.025,1.53
2021-08-10,3.983,4.02,4.02,3.944,344139,136945548.0,1.91,1.08,0.043,1.6
2021-08-11,4.028,3.989,4.029,3.982,271767,108843297.0,1.17,-0.77,-0.031,1.26
2021-08-12,3.982,3.942,3.989,3.931,247507,97868715.0,1.45,-1.18,-0.047,1.15
2021-08-13,3.925,3.906,3.97,3.886,295403,115766289.0,2.13,-0.91,-0.036,1.37
2021-08-16,3.898,3.878,3.908,3.867,331080,128727479.0,1.05,-0.72,-0.028,1.54
2021-08-17,3.867,3.787,3.899,3.777,425917,163981341.0,3.15,-2.35,-0.091,1.98
2021-08-18,3.787,3.821,3.844,3.772,305554,116333250.0,1.9,0.9,0.034,1.42
2021-08-19,3.812,3.824,3.853,3.802,297131,113855662.0,1.33,0.08,0.003,1.38
2021-08-20,3.81,3.745,3.81,3.71,403735,151627275.0,2.62,-2.07,-0.079,1.87
2021-08-23,3.746,3.838,3.842,3.746,336866,128247367.0,2.56,2.48,0.093,1.56
2021-08-24,3.835,3.872,3.882,3.827,346889,133998955.0,1.43,0.89,0.034,1.61
2021-08-25,3.858,3.868,3.875,3.838,320323,123588367.0,0.96,-0.1,-0.004,1.49
2021-08-26,3.866,3.785,3.876,3.785,333378,127269116.0,2.35,-2.15,-0.083,1.55
2021-08-27,3.772,3.787,3.837,3.772,321917,122412029.0,1.72,0.05,0.002,1.49
2021-08-30,3.803,3.765,3.806,3.743,371900,140395747.0,1.66,-0.58,-0.022,1.73
2021-08-31,3.76,3.736,3.776,3.691,309073,115232347.0,2.26,-0.77,-0.029,1.43
2021-09-01,3.725,3.763,3.801,3.681,373215,139408004.0,3.21,0.72,0.027,1.73
2021-09-02,3.756,3.729,3.767,3.716,311922,116709608.0,1.36,-0.9,-0.034,1.45
2021-09-03,3.72,3.705,3.734,3.689,333632,123691672.0,1.21,-0.64,-0.024,1.55
2021-09-06,3.705,3.822,3.826,3.689,440058,166303546.0,3.7,3.16,0.117,2.04
2021-09-07,3.822,3.853,3.858,3.799,333195,127346680.0,1.54,0.81,0.031,1.55
2021-09-08,3.846,3.821,3.878,3.812,346658,133179081.0,1.71,-0.83,-0.032,1.61
2021-09-09,3.81,3.821,3.834,3.777,279482,106432884.0,1.49,0.0,0.0,1.3
2021-09-10,3.816,3.845,3.855,3.802,333302,127609777.0,1.39,0.63,0.024,1.55
2021-09-13,3.838,3.811,3.853,3.791,291656,111365870.0,1.61,-0.88,-0.034,1.35
2021-09-14,3.811,3.798,3.854,3.788,295945,113131032.0,1.73,-0.34,-0.013,1.37
2021-09-15,3.79,3.757,3.792,3.736,324548,122011360.0,1.47,-1.08,-0.041,1.51
2021-09-16,3.751,3.69,3.755,3.685,403357,149710853.0,1.86,-1.78,-0.067,1.87
2021-09-17,3.693,3.734,3.744,3.667,391526,144714893.0,2.09,1.19,0.044,1.82
2021-09-22,3.678,3.695,3.716,3.668,383400,141549665.0,1.29,-1.04,-0.039,1.78
2021-09-23,3.71,3.721,3.734,3.708,248824,92581165.0,0.7,0.7,0.026,1.15
2021-09-24,3.715,3.739,3.775,3.71,308482,115522811.0,1.75,0.48,0.018,1.43
2021-09-27,3.748,3.795,3.823,3.748,368801,139908786.0,2.01,1.5,0.056,1.71
2021-09-28,3.82,3.767,3.82,3.759,304820,115240358.0,1.61,-0.74,-0.028,1.41
2021-09-29,3.748,3.744,3.763,3.717,351735,131443380.0,1.22,-0.61,-0.023,1.63
2021-09-30,3.748,3.795,3.805,3.748,343134,129884919.0,1.52,1.36,0.051,1.59
2021-10-08,3.82,3.842,3.854,3.815,312896,120120803.0,1.03,1.24,0.047,1.45
2021-10-11,3.85,3.82,3.875,3.813,287911,110738738.0,1.61,-0.57,-0.022,1.34
2021-10-12,3.817,3.761,3.821,3.736,372663,141152152.0,2.23,-1.54,-0.059,1.73
2021-10-13,3.761,3.841,3.848,3.759,317471,120806549.0,2.37,2.13,0.08,1.47
2021-10-14,3.841,3.825,3.859,3.814,230685,88524370.0,1.17,-0.42,-0.016,1.07
2021-10-15,3.826,3.854,3.863,3.797,243909,93685257.0,1.73,0.76,0.029,1.13
2021-10-18,3.846,3.829,3.852,3.792,251913,96032013.0,1.56,-0.65,-0.025,1.17
2021-10-19,3.824,3.872,3.874,3.824,219199,84595341.0,1.31,1.12,0.043,1.02
2021-10-20,3.88,3.851,3.894,3.844,216674,83727191.0,1.29,-0.54,-0.021,1.01
2021-10-21,3.851,3.86,3.868,3.826,203712,78412948.0,1.09,0.23,0.009,0.94
2021-10-22,3.86,3.898,3.921,3.86,268418,104485451.0,1.58,0.98,0.038,1.25
2021-10-25,3.901,3.913,3.916,3.879,227667,88753102.0,0.95,0.38,0.015,1.06
2021-10-26,3.92,3.893,3.94,3.888,224691,87842254.0,1.33,-0.51,-0.02,1.04
2021-10-27,3.89,3.852,3.89,3.838,236455,91139686.0,1.34,-1.05,-0.041,1.1
2021-10-28,3.835,3.828,3.874,3.808,222527,85486344.0,1.71,-0.62,-0.024,1.03
2021-10-29,3.821,3.876,3.883,3.812,270046,104028655.0,1.85,1.25,0.048,1.25
2021-11-01,3.868,3.876,3.903,3.839,232466,90051522.0,1.65,0.0,0.0,1.08
2021-11-02,3.87,3.847,3.898,3.817,235154,90866626.0,2.09,-0.75,-0.029,1.09
2021-11-03,3.84,3.836,3.873,3.819,199466,76709903.0,1.4,-0.29,-0.011,0.93
2021-11-04,3.86,3.89,3.893,3.854,310648,120569654.0,1.02,1.41,0.054,1.44
2021-11-05,3.887,3.869,3.911,3.862,216452,84163007.0,1.26,-0.54,-0.021,1.0
2021-11-08,3.86,3.879,3.893,3.85,204359,79122966.0,1.11,0.26,0.01,0.95
2021-11-09,3.88,3.881,3.897,3.856,242135,93974258.0,1.06,0.05,0.002,1.12
2021-11-10,3.879,3.857,3.879,3.8,275617,105699241.0,2.04,-0.62,-0.024,1.28
2021-11-11,3.84,3.92,3.92,3.84,275793,107591821.0,2.07,1.63,0.063,1.28
2021-11-12,3.92,3.902,3.929,3.885,205086,80012381.0,1.12,-0.46,-0.018,0.95
2021-11-15,3.903,3.886,3.908,3.863,203863,79154757.0,1.15,-0.41,-0.016,0.95
2021-11-16,3.884,3.892,3.92,3.88,271856,106084865.0,1.03,0.15,0.006,1.26
2021-11-17,3.891,3.905,3.908,3.883,188423,73457168.0,0.64,0.33,0.013,0.87
2021-11-18,3.902,3.862,3.902,3.86,218727,84729233.0,1.08,-1.1,-0.043,1.01
2021-11-19,3.856,3.915,3.918,3.856,292880,114028314.0,1.61,1.37,0.053,1.36
2021-11-22,3.909,3.958,3.958,3.909,256528,101143613.0,1.25,1.1,0.043,1.19
2021-11-23,3.95,3.941,3.954,3.928,199882,78711489.0,0.66,-0.43,-0.017,0.93
2021-11-24,3.941,3.933,3.952,3.928,148519,58493817.0,0.61,-0.2,-0.008,0.69
2021-11-25,3.934,3.919,3.937,3.911,151036,59268472.0,0.66,-0.36,-0.014,0.7
2021-11-26,3.92,3.894,3.928,3.892,302256,117970820.0,0.92,-0.64,-0.025,1.4
2021-11-29,3.874,3.899,3.914,3.863,747437,291504112.0,1.31,0.13,0.005,3.47
2021-11-30,3.903,3.895,3.92,3.87,198141,77131355.0,1.28,-0.1,-0.004,0.92
2021-12-01,3.889,3.885,3.897,3.87,217061,84230153.0,0.69,-0.26,-0.01,1.01
2021-12-02,3.876,3.89,3.903,3.868,205150,79826646.0,0.9,0.13,0.005,0.95
2021-12-03,3.893,3.927,3.927,3.886,238124,93024911.0,1.05,0.95,0.037,1.1
2021-12-06,3.927,3.894,3.946,3.894,304018,119233074.0,1.32,-0.84,-0.033,1.41
2021-12-07,3.906,3.891,3.924,3.874,238892,92951683.0,1.28,-0.08,-0.003,1.11
2021-12-08,3.889,3.961,3.962,3.889,318117,125170169.0,1.88,1.8,0.07,1.48
2021-12-09,3.961,4.034,4.05,3.958,324024,129955314.0,2.32,1.84,0.073,1.5
2021-12-10,4.029,4.021,4.029,4.001,209656,84184570.0,0.69,-0.32,-0.013,0.97
2021-12-13,4.031,4.049,4.081,4.025,343650,139478439.0,1.39,0.7,0.028,1.59
2021-12-14,4.035,4.027,4.043,4.016,213817,86126884.0,0.67,-0.54,-0.022,0.99
2021-12-15,4.02,3.991,4.034,3.985,233580,93552856.0,1.22,-0.89,-0.036,1.08
2021-12-16,3.991,4.011,4.011,3.963,187667,74801373.0,1.2,0.5,0.02,0.87
2021-12-17,4.003,3.933,4.003,3.933,357487,141452193.0,1.75,-1.94,-0.078,1.66
2021-12-20,3.932,3.846,3.949,3.845,420511,163337792.0,2.64,-2.21,-0.087,1.95
2021-12-21,3.846,3.872,3.879,3.834,307900,118851738.0,1.17,0.68,0.026,1.43
2021-12-22,3.877,3.889,3.905,3.875,436232,169946639.0,0.77,0.44,0.017,2.02
2021-12-23,3.897,3.921,3.925,3.892,250688,97985867.0,0.85,0.82,0.032,1.16
2021-12-24,3.921,3.885,3.929,3.871,214502,83482550.0,1.48,-0.92,-0.036,0.99
2021-12-27,3.883,3.902,3.905,3.862,429618,166979805.0,1.11,0.44,0.017,1.99
2021-12-28,3.902,3.922,3.929,3.882,308993,120748642.0,1.2,0.51,0.02,1.43
2021-12-29,3.921,3.862,3.924,3.86,208966,81080656.0,1.63,-1.53,-0.06,0.97
2021-12-30,3.862,3.9,3.915,3.856,439526,170909797.0,1.53,0.98,0.038,2.04
2021-12-31,3.911,3.905,3.919,3.887,249743,97466259.0,0.82,0.13,0.005,1.16
2022-01-04,3.92,3.889,3.928,3.853,252412,97927700.0,1.92,-0.41,-0.016,1.17
2022-01-05,3.877,3.823,3.887,3.811,256799,98742701.0,1.95,-1.7,-0.066,1.19
2022-01-06,3.801,3.779,3.816,3.751,274980,104014000.0,1.7,-1.15,-0.044,1.28
2022-01-07,3.783,3.77,3.802,3.765,200728,75971155.0,0.98,-0.24,-0.009,0.93
2022-01-10,3.768,3.777,3.791,3.727,195931,73776495.0,1.7,0.19,0.007,0.91
2022-01-11,3.774,3.729,3.782,3.725,243757,91485476.0,1.51,-1.27,-0.048,1.13
2022-01-12,3.746,3.781,3.784,3.745,234391,88197629.0,1.05,1.39,0.052,1.09
2022-01-13,3.781,3.708,3.79,3.705,288481,107772051.0,2.25,-1.93,-0.073,1.34
2022-01-14,3.703,3.696,3.724,3.679,283942,105229673.0,1.21,-0.32,-0.012,1.32
2022-01-17,3.687,3.749,3.759,3.687,271448,101448306.0,1.95,1.43,0.053,1.26
2022-01-18,3.75,3.772,3.788,3.731,258915,97575703.0,1.52,0.61,0.023,1.2
2022-01-19,3.774,3.727,3.788,3.704,316517,118364018.0,2.23,-1.19,-0.045,1.47
2022-01-20,3.714,3.747,3.77,3.714,258394,96811323.0,1.5,0.54,0.02,1.2
2022-01-21,3.74,3.714,3.748,3.693,249957,93003313.0,1.47,-0.88,-0.033,1.16
2022-01-24,3.712,3.727,3.737,3.686,234212,86988466.0,1.37,0.35,0.013,1.09
2022-01-25,3.712,3.643,3.728,3.639,276408,102024056.0,2.39,-2.25,-0.084,1.28
2022-01-26,3.654,3.66,3.673,3.614,213799,78052326.0,1.62,0.47,0.017,0.99
2022-01-27,3.658,3.576,3.661,3.568,257243,93018536.0,2.54,-2.3,-0.084,1.19
2022-01-28,3.599,3.553,3.613,3.536,222706,79712599.0,2.15,-0.64,-0.023,1.03
2022-02-07,3.607,3.581,3.636,3.57,194930,70155728.0,1.86,0.79,0.028,0.9
2022-02-08,3.574,3.517,3.574,3.446,241878,84658612.0,3.57,-1.79,-0.064,1.12
2022-02-09,3.515,3.559,3.566,3.499,221542,78304530.0,1.91,1.19,0.042,1.03
2022-02-10,3.559,3.531,3.561,3.503,197737,69750557.0,1.63,-0.79,-0.028,0.92
2022-02-11,3.51,3.48,3.539,3.473,203253,71319353.0,1.87,-1.44,-0.051,0.94
2022-02-14,3.45,3.444,3.483,3.421,212612,73380519.0,1.78,-1.03,-0.036,0.99
2022-02-15,3.448,3.504,3.508,3.444,186159,64842282.0,1.86,1.74,0.06,0.86
2022-02-16,3.513,3.511,3.536,3.506,206126,72580546.0,0.86,0.2,0.007,0.96
2022-02-17,3.497,3.529,3.546,3.497,179581,63307685.0,1.4,0.51,0.018,0.83
2022-02-18,3.516,3.534,3.536,3.502,142180,50020571.0,0.96,0.14,0.005,0.66
2022-02-21,3.531,3.525,3.543,3.506,141819,49928599.0,1.05,-0.25,-0.009,0.66
2022-02-22,3.49,3.471,3.496,3.452,184497,63894312.0,1.25,-1.53,-0.054,0.86
2022-02-23,3.474,3.537,3.537,3.474,173751,60966405.0,1.82,1.9,0.066,0.81
2022-02-24,3.51,3.454,3.525,3.42,237361,82377750.0,2.97,-2.35,-0.083,1.1
2022-02-25,3.476,3.499,3.535,3.476,216270,75905456.0,1.71,1.3,0.045,1.0
2022-02-28,3.489,3.5,3.512,3.462,181672,63346573.0,1.43,0.03,0.001,0.84
2022-03-01,3.522,3.526,3.528,3.499,299571,105459071.0,0.83,0.74,0.026,1.39
2022-03-02,3.509,3.482,3.509,3.455,182670,63471575.0,1.53,-1.25,-0.044,0.85
2022-03-03,3.498,3.435,3.5,3.432,184621,63725846.0,1.95,-1.35,-0.047,0.86
2022-03-04,3.405,3.378,3.43,3.368,226136,76796179.0,1.8,-1.66,-0.057,1.05
2022-03-07,3.34,3.245,3.347,3.235,236840,77774787.0,3.32,-3.94,-0.133,1.1
2022-03-08,3.258,3.174,3.271,3.16,396314,127192275.0,3.42,-2.19,-0.071,1.84
2022-03-09,3.185,3.147,3.196,3.02,319033,99685203.0,5.55,-0.85,-0.027,1.48
2022-03-10,3.218,3.218,3.248,3.204,266426,85956307.0,1.4,2.26,0.071,1.24
2022-03-11,3.179,3.234,3.242,3.126,261661,83141868.0,3.6,0.5,0.016,1.21
2022-03-14,3.177,3.128,3.204,3.126,190799,60454778.0,2.41,-3.28,-0.106,0.88
2022-03-15,3.1,3.002,3.137,3.001,315284,96717631.0,4.35,-4.03,-0.126,1.46
2022-03-16,3.036,3.134,3.14,2.959,441099,134126864.0,6.03,4.4,0.132,2.05
2022-03-17,3.18,3.2,3.273,3.18,401565,129459122.0,2.97,2.11,0.066,1.86
2022-03-18,3.198,3.231,3.236,3.171,257571,82285320.0,2.03,0.97,0.031,1.19
2022-03-21,3.232,3.221,3.254,3.194,194855,62892459.0,1.86,-0.31,-0.01,0.9
2022-03-22,3.203,3.208,3.229,3.194,138129,44318223.0,1.09,-0.4,-0.013,0.64
2022-03-23,3.218,3.237,3.244,3.201,178692,57664384.0,1.34,0.9,0.029,0.83
2022-03-24,3.215,3.213,3.228,3.177,147259,47131853.0,1.58,-0.74,-0.024,0.68
2022-03-25,3.21,3.143,3.214,3.14,184036,58442529.0,2.3,-2.18,-0.07,0.85
2022-03-28,3.11,3.094,3.125,3.075,245970,76110830.0,1.59,-1.56,-0.049,1.14
2022-03-29,3.095,3.091,3.124,3.076,221698,68709989.0,1.55,-0.1,-0.003,1.03
2022-03-30,3.103,3.191,3.193,3.102,191688,60366595.0,2.94,3.24,0.1,0.89
2022-03-31,3.175,3.16,3.188,3.153,173111,54828336.0,1.1,-0.97,-0.031,0.8
2022-04-01,3.143,3.203,3.218,3.136,233342,74476092.0,2.59,1.36,0.043,1.08
2022-04-06,3.188,3.184,3.212,3.171,162274,51712707.0,1.28,-0.59,-0.019,0.75
2022-04-07,3.157,3.14,3.197,3.14,202117,64014176.0,1.79,-1.38,-0.044,0.94
2022-04-08,3.14,3.15,3.16,3.111,213567,67084827.0,1.56,0.32,0.01,0.99
2022-04-11,3.126,3.053,3.126,3.034,295079,90279324.0,2.92,-3.08,-0.097,1.37
2022-04-12,3.052,3.1,3.103,3.023,223959,68611288.0,2.62,1.54,0.047,1.04
2022-04-13,3.079,3.064,3.102,3.03,179885,55408666.0,2.32,-1.16,-0.036,0.83
2022-04-14,3.089,3.094,3.116,3.063,229733,70919686.0,1.73,0.98,0.03,1.07
2022-04-15,3.062,3.084,3.106,3.05,177121,54516019.0,1.81,-0.32,-0.01,0.82
2022-04-18,3.065,3.099,3.099,3.034,181039,55593217.0,2.11,0.49,0.015,0.84
2022-04-19,3.085,3.071,3.118,3.06,165570,51124983.0,1.87,-0.9,-0.028,0.77
2022-04-20,3.076,3.011,3.08,2.999,232674,70470964.0,2.64,-1.95,-0.06,1.08
2022-04-21,2.985,2.943,3.015,2.926,310719,92340937.0,2.96,-2.26,-0.068,1.44
2022-04-22,2.931,2.942,2.968,2.898,243323,71332792.0,2.38,-0.03,-0.001,1.13
2022-04-25,2.9,2.798,2.907,2.788,329652,94346789.0,4.04,-4.89,-0.144,1.53
2022-04-26,2.825,2.77,2.842,2.758,289200,80742812.0,3.0,-1.0,-0.028,1.34
2022-04-27,2.765,2.872,2.872,2.746,357989,100299016.0,4.55,3.68,0.102,1.66
2022-04-28,2.85,2.872,2.9,2.842,276303,79283365.0,2.02,0.0,0.0,1.28
2022-04-29,2.895,2.979,2.98,2.863,376745,110576467.0,4.07,3.73,0.107,1.75
2022-05-05,2.949,2.96,2.993,2.931,228176,67540577.0,2.08,-0.64,-0.019,1.06
2022-05-06,2.915,2.888,2.92,2.877,353431,102458548.0,1.45,-2.43,-0.072,1.64
2022-05-09,2.865,2.857,2.896,2.837,211357,60497710.0,2.04,-1.07,-0.031,0.98
2022-05-10,2.825,2.894,2.903,2.8,263217,75356795.0,3.61,1.3,0.037,1.22
2022-05-11,2.866,2.952,3.012,2.866,352018,104156973.0,5.04,2.0,0.058,1.63
2022-05-12,2.937,2.947,2.967,2.929,315607,93021715.0,1.29,-0.17,-0.005,1.46
2022-05-13,2.959,2.962,2.979,2.933,136343,40279194.0,1.56,0.51,0.015,0.63
2022-05-16,2.983,2.937,3.003,2.936,150071,44413042.0,2.26,-0.84,-0.025,0.7
2022-05-17,2.949,2.986,2.992,2.938,226742,67439283.0,1.84,1.67,0.049,1.05
2022-05-18,2.988,2.976,2.998,2.957,180988,53917712.0,1.37,-0.33,-0.01,0.84
2022-05-19,2.934,2.983,2.986,2.93,177547,52573718.0,1.88,0.24,0.007,0.82
2022-05-20,2.988,3.043,3.043,2.988,288774,87122483.0,1.84,2.01,0.06,1.34
2022-05-23,3.043,3.015,3.044,2.995,218351,65758576.0,1.61,-0.92,-0.028,1.01
2022-05-24,3.015,2.937,3.015,2.936,204186,60814616.0,2.62,-2.59,-0.078,0.95
2022-05-25,2.937,2.945,2.95,2.917,140993,41382137.0,1.12,0.27,0.008,0.65
2022-05-26,2.945,2.956,2.982,2.902,263008,77550739.0,2.72,0.37,0.011,1.22
2022-05-27,2.973,2.953,3.012,2.94,209188,62330162.0,2.44,-0.1,-0.003,0.97
2022-05-30,2.971,2.988,2.996,2.96,224235,66822492.0,1.22,1.19,0.035,1.04
2022-05-31,2.988,3.055,3.058,2.974,309105,93414040.0,2.81,2.24,0.067,1.43
2022-06-01,3.05,3.054,3.066,3.035,183507,56010880.0,1.01,-0.03,-0.001,0.85
2022-06-02,3.035,3.082,3.084,3.035,215920,66265948.0,1.6,0.92,0.028,1.0
2022-06-06,3.079,3.163,3.163,3.06,254742,79748125.0,3.34,2.63,0.081,1.18
2022-06-07,3.18,3.156,3.182,3.144,228889,72290783.0,1.2,-0.22,-0.007,1.06
