日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-23,0.813,0.814,0.815,0.812,8079404,656780656.9,0.37,-0.73,-0.006,3.7
2023-10-24,0.815,0.819,0.819,0.813,7979769,651443120.8,0.74,0.61,0.005,3.65
2023-10-25,0.82,0.817,0.821,0.817,4832501,395829106.9,0.49,-0.24,-0.002,2.21
2023-10-26,0.794,0.792,0.795,0.791,14284468,1131958706.668,0.49,-3.06,-0.025,6.54
2023-10-27,0.79,0.795,0.796,0.79,12849258,1019451078.5,0.76,0.38,0.003,5.88
2023-10-30,0.795,0.795,0.796,0.794,5868591,466491475.8,0.25,0.0,0.0,2.69
2023-10-31,0.797,0.794,0.798,0.793,5083513,404244699.1,0.63,-0.13,-0.001,2.33
2023-11-01,0.8,0.806,0.806,0.799,7679669,616686331.4,0.88,1.51,0.012,3.52
2023-11-02,0.822,0.822,0.824,0.82,6791613,558535992.881,0.5,1.99,0.016,3.11
2023-11-03,0.831,0.829,0.831,0.828,4960612,411520898.016,0.36,0.85,0.007,2.27
2023-11-06,0.838,0.838,0.839,0.837,4454628,373338307.99,0.24,1.09,0.009,2.04
2023-11-07,0.839,0.838,0.84,0.838,5687269,477156282.752,0.24,0.0,0.0,2.6
2023-11-08,0.847,0.847,0.848,0.846,3436152,291127835.2,0.24,1.07,0.009,1.57
2023-11-09,0.848,0.852,0.852,0.848,3172752,269697565.588,0.47,0.59,0.005,1.45
2023-11-10,0.844,0.842,0.844,0.842,6768668,570557986.3,0.23,-1.17,-0.01,3.1
2023-11-13,0.86,0.86,0.861,0.859,4188185,360186857.2,0.24,2.14,0.018,1.92
2023-11-14,0.861,0.862,0.865,0.86,4498401,388139493.8,0.58,0.23,0.002,2.06
2023-11-15,0.878,0.876,0.879,0.876,5016035,440248430.2,0.35,1.62,0.014,2.3
2023-11-16,0.875,0.873,0.875,0.872,3722239,325128463.176,0.34,-0.34,-0.003,1.7
2023-11-17,0.874,0.876,0.877,0.874,2995026,262242469.344,0.34,0.34,0.003,1.37
2023-11-20,0.871,0.863,0.872,0.863,6330071,548490450.2,1.03,-1.48,-0.013,2.9
2023-11-21,0.875,0.873,0.875,0.873,4914877,429526551.7,0.23,1.16,0.01,2.25
2023-11-22,0.865,0.866,0.867,0.865,4122508,357032024.796,0.23,-0.8,-0.007,1.89
2023-11-23,0.873,0.872,0.874,0.871,2590156,225987209.888,0.35,0.69,0.006,1.19
2023-11-24,0.872,0.873,0.874,0.872,2123028,185295402.3,0.23,0.11,0.001,0.97
2023-11-27,0.869,0.868,0.87,0.866,3479972,301993584.08,0.46,-0.57,-0.005,1.59
2023-11-28,0.87,0.871,0.871,0.869,2483438,216111406.6,0.23,0.35,0.003,1.14
2023-11-29,0.87,0.872,0.872,0.87,3423877,298254684.8,0.23,0.11,0.001,1.57
2023-11-30,0.873,0.871,0.873,0.87,5770492,503117367.3,0.34,-0.11,-0.001,2.64
2023-12-01,0.866,0.866,0.867,0.865,3487709,302121656.2,0.23,-0.57,-0.005,1.6
2023-12-04,0.867,0.867,0.868,0.866,3070991,266251757.634,0.23,0.12,0.001,1.41
2023-12-05,0.861,0.857,0.861,0.857,4855935,417113850.3,0.46,-1.15,-0.01,2.22
2023-12-06,0.869,0.869,0.87,0.868,2670327,232080106.091,0.23,1.4,0.012,1.22
2023-12-07,0.861,0.861,0.862,0.86,2555097,220027640.859,0.23,-0.92,-0.008,1.17
2023-12-08,0.872,0.874,0.874,0.871,3632245,317100232.22,0.35,1.51,0.013,1.66
2023-12-11,0.88,0.881,0.882,0.879,4586567,403772997.05,0.34,0.8,0.007,2.1
2023-12-12,0.891,0.89,0.892,0.889,6486665,577734307.94,0.34,1.02,0.009,2.97
2023-12-13,0.898,0.9,0.9,0.897,5019528,451130991.4,0.34,1.12,0.01,2.3
2023-12-14,0.909,0.911,0.911,0.908,5499010,500173649.806,0.33,1.22,0.011,2.52
2023-12-15,0.902,0.9,0.902,0.899,5277150,475272685.8,0.33,-1.21,-0.011,2.42
2023-12-18,0.905,0.906,0.908,0.904,4603374,417009449.0,0.44,0.67,0.006,2.11
2023-12-19,0.911,0.911,0.912,0.91,4011598,365507355.6,0.22,0.55,0.005,1.84
2023-12-20,0.915,0.914,0.915,0.913,4572153,418006169.6,0.22,0.33,0.003,2.09
2023-12-21,0.903,0.902,0.905,0.901,14456996,1304867307.313,0.44,-1.31,-0.012,6.62
2023-12-22,0.908,0.907,0.908,0.905,8478184,768755342.945,0.33,0.55,0.005,3.88
2023-12-25,0.909,0.908,0.91,0.907,2689238,244323059.82,0.33,0.11,0.001,1.23
2023-12-26,0.911,0.914,0.915,0.91,5056003,461682694.196,0.55,0.66,0.006,2.31
2023-12-27,0.917,0.918,0.918,0.916,5825294,534187642.998,0.22,0.44,0.004,2.67
2023-12-28,0.919,0.915,0.92,0.914,5341581,489627544.8,0.65,-0.33,-0.003,2.45
2023-12-29,0.912,0.914,0.914,0.91,4066230,370696393.6,0.44,-0.11,-0.001,1.86
2024-01-02,0.911,0.911,0.912,0.91,3886881,354163744.33,0.22,-0.33,-0.003,1.78
2024-01-03,0.897,0.896,0.898,0.895,9418579,844271314.3,0.33,-1.65,-0.015,4.31
2024-01-04,0.889,0.892,0.892,0.889,5751397,511719325.3,0.33,-0.45,-0.004,2.63
2024-01-05,0.888,0.885,0.889,0.885,5293168,469755343.096,0.45,-0.78,-0.007,2.42
2024-01-08,0.889,0.886,0.89,0.886,4602682,408607067.313,0.45,0.11,0.001,2.11
2024-01-09,0.905,0.911,0.911,0.904,9148231,830318402.8,0.79,2.82,0.025,4.19
2024-01-10,0.913,0.91,0.914,0.91,6412845,584429783.7,0.44,-0.11,-0.001,2.94
2024-01-11,0.919,0.922,0.923,0.918,6808716,626883741.8,0.55,1.32,0.012,3.12
2024-01-12,0.918,0.918,0.919,0.917,4731251,434312118.54,0.22,-0.43,-0.004,2.17
2024-01-15,0.919,0.924,0.925,0.919,6642892,612399737.6,0.65,0.65,0.006,3.04
2024-01-16,0.919,0.916,0.92,0.915,5851019,537160011.9,0.54,-0.87,-0.008,2.68
2024-01-17,0.923,0.915,0.924,0.914,5606528,514914915.2,1.09,-0.11,-0.001,2.57
2024-01-18,0.917,0.917,0.918,0.915,4805698,440354109.528,0.33,0.22,0.002,2.2
2024-01-19,0.932,0.939,0.939,0.931,9619342,899447714.0,0.87,2.4,0.022,4.4
2024-01-22,0.959,0.974,0.974,0.959,13661622,1321142539.196,1.6,3.73,0.035,6.25
2024-01-23,0.969,0.962,0.969,0.958,8679021,835829143.288,1.13,-1.23,-0.012,3.97
2024-01-24,0.968,0.967,0.97,0.965,8490424,821314729.091,0.52,0.52,0.005,3.89
2024-01-25,0.965,0.959,0.966,0.957,7823403,751486520.7,0.93,-0.83,-0.008,3.58
2024-01-26,0.952,0.949,0.953,0.947,8105283,770205280.824,0.63,-1.04,-0.01,3.71
2024-01-29,0.95,0.958,0.959,0.95,6282941,599631614.8,0.95,0.95,0.009,2.88
2024-01-30,0.972,0.974,0.976,0.969,8113889,789054286.9,0.73,1.67,0.016,3.71
2024-01-31,0.958,0.952,0.959,0.951,9135123,871537410.3,0.82,-2.26,-0.022,4.18
2024-02-01,0.941,0.941,0.944,0.94,5354629,504424742.4,0.42,-1.16,-0.011,2.45
2024-02-02,0.962,0.963,0.97,0.961,10252050,988458387.0,0.96,2.34,0.022,4.69
2024-02-05,0.971,0.97,0.971,0.967,6470078,627009297.556,0.42,0.73,0.007,2.96
2024-02-06,0.97,0.973,0.973,0.969,4686249,454757963.7,0.41,0.31,0.003,2.15
2024-02-07,0.97,0.965,0.97,0.964,5055928,488876152.8,0.62,-0.82,-0.008,2.31
2024-02-08,0.979,0.988,0.991,0.977,7318585,719795064.5,1.45,2.38,0.023,3.35
2024-02-19,0.978,0.981,0.983,0.976,7393841,724055724.7,0.71,-0.71,-0.007,3.38
2024-02-20,0.979,0.98,0.98,0.975,3604565,352294756.0,0.51,-0.1,-0.001,1.65
2024-02-21,0.967,0.968,0.97,0.966,5985578,579192174.034,0.41,-1.22,-0.012,2.74
2024-02-22,0.981,0.983,0.984,0.977,6565561,643943505.382,0.72,1.55,0.015,3.01
2024-02-23,0.995,0.997,0.998,0.994,6709179,668387085.1,0.41,1.42,0.014,3.07
2024-02-26,0.99,0.986,0.991,0.984,5281437,521208948.624,0.7,-1.1,-0.011,2.42
2024-02-27,0.986,0.984,0.988,0.983,3924861,386739631.2,0.51,-0.2,-0.002,1.8
2024-02-28,0.987,0.986,0.988,0.984,4733259,466545477.244,0.41,0.2,0.002,2.17
2024-02-29,0.979,0.978,0.98,0.978,4196711,410876013.6,0.2,-0.81,-0.008,1.92
2024-03-01,0.989,0.994,0.995,0.988,6119436,606800665.508,0.72,1.64,0.016,2.8
2024-03-04,1.006,1.008,1.01,1.005,6520826,656749590.7,0.5,1.41,0.014,2.98
2024-03-05,1.0,0.998,1.001,0.998,5617999,561332398.859,0.3,-0.99,-0.01,2.57
2024-03-06,0.985,0.994,0.994,0.985,7176518,710121116.8,0.9,-0.4,-0.004,3.28
2024-03-07,0.991,0.989,0.993,0.988,5296939,524615252.4,0.5,-0.5,-0.005,2.42
2024-03-08,1.007,1.006,1.008,1.005,5244999,527881215.86,0.3,1.72,0.017,2.4
2024-03-11,0.991,0.991,0.993,0.99,6879345,681778901.979,0.3,-1.49,-0.015,3.15
2024-03-12,0.993,0.994,0.994,0.991,5172868,513452612.7,0.3,0.3,0.003,2.37
2024-03-13,1.003,1.001,1.004,0.999,8555378,856706171.306,0.5,0.7,0.007,3.92
2024-03-14,0.996,0.997,0.998,0.995,3293523,328249418.5,0.3,-0.4,-0.004,1.51
2024-03-15,0.991,0.99,0.993,0.989,4661005,461812864.3,0.4,-0.7,-0.007,2.13
2024-03-18,0.985,0.991,0.991,0.983,5366520,529573685.0,0.81,0.1,0.001,2.46
2024-03-19,0.988,0.985,0.989,0.985,4809447,474657800.4,0.4,-0.61,-0.006,2.2
2024-03-20,0.99,0.99,0.991,0.989,2987877,295857218.93,0.2,0.51,0.005,1.37
2024-03-21,1.007,1.008,1.009,1.003,9853820,991195195.7,0.61,1.82,0.018,4.51
2024-03-22,1.007,1.009,1.01,1.006,4433196,447037885.52,0.4,0.1,0.001,2.03
2024-03-25,1.011,1.005,1.012,1.005,4177199,420938478.0,0.69,-0.4,-0.004,1.91
2024-03-26,1.006,1.01,1.01,1.005,5819016,586008973.1,0.5,0.5,0.005,2.66
2024-03-27,1.006,1.007,1.01,1.005,5905973,595178599.8,0.5,-0.3,-0.003,2.7
2024-03-28,1.008,1.008,1.009,1.006,2846329,286741848.8,0.3,0.1,0.001,1.3
2024-03-29,1.007,1.005,1.007,1.005,2601971,261745569.9,0.2,-0.3,-0.003,1.19
2024-04-01,1.012,1.011,1.013,1.01,4207434,425603441.4,0.3,0.6,0.006,1.93
2024-04-02,1.006,1.007,1.01,1.005,4226460,425739632.6,0.49,-0.4,-0.004,1.93
2024-04-03,0.998,0.998,1.002,0.997,7010325,700520743.1,0.5,-0.89,-0.009,3.21
2024-04-08,0.998,0.997,1.0,0.997,4258953,425225820.87,0.3,-0.1,-0.001,1.95
2024-04-09,0.998,0.999,1.0,0.997,3350508,334601197.2,0.3,0.2,0.002,1.53
2024-04-10,1.003,1.004,1.004,1.001,3543545,355400660.8,0.3,0.5,0.005,1.62
2024-04-11,0.995,0.994,0.996,0.994,4529534,450611252.294,0.2,-1.0,-0.01,2.07
2024-04-12,1.011,1.01,1.011,1.009,7348495,742117003.253,0.2,1.61,0.016,3.36
2024-04-15,0.996,0.999,1.001,0.996,5635329,562500142.739,0.5,-1.09,-0.011,2.58
2024-04-16,0.979,0.974,0.98,0.973,10566968,1030946024.192,0.7,-2.5,-0.025,4.84
2024-04-17,0.978,0.973,0.98,0.972,8073740,788050394.0,0.82,-0.1,-0.001,3.7
2024-04-18,0.965,0.971,0.971,0.965,7349379,711224880.3,0.62,-0.21,-0.002,3.36
2024-04-19,0.953,0.952,0.953,0.941,18157659,1720341864.8,1.24,-1.96,-0.019,8.31
2024-04-22,0.942,0.946,0.947,0.941,9456523,892216902.3,0.63,-0.63,-0.006,4.33
2024-04-23,0.948,0.947,0.949,0.945,6981074,661181899.08,0.42,0.11,0.001,3.2
2024-04-24,0.968,0.969,0.971,0.967,9028717,875055629.61,0.42,2.32,0.022,4.13
2024-04-25,0.957,0.954,0.958,0.95,8409746,802090961.78,0.83,-1.55,-0.015,3.85
2024-04-26,0.97,0.972,0.972,0.969,7836295,760332620.2,0.31,1.89,0.018,3.59
2024-04-29,0.979,0.976,0.98,0.976,6612149,646828573.8,0.41,0.41,0.004,3.03
2024-04-30,0.977,0.978,0.98,0.976,4662454,456008399.1,0.41,0.2,0.002,2.13
2024-05-06,0.98,0.981,0.981,0.978,5357163,524764548.8,0.31,0.31,0.003,2.45
2024-05-07,0.99,0.99,0.994,0.99,5623657,557856655.17,0.41,0.92,0.009,2.57
2024-05-08,0.994,0.992,0.995,0.991,4505896,447170339.116,0.4,0.2,0.002,2.06
2024-05-09,0.991,0.99,0.993,0.99,3293876,326560711.9,0.3,-0.2,-0.002,1.51
2024-05-10,0.995,0.995,0.996,0.993,3461578,344273674.59,0.3,0.51,0.005,1.58
2024-05-13,0.997,1.0,1.001,0.996,5081653,507679968.6,0.5,0.5,0.005,2.33
2024-05-14,0.999,1.0,1.002,0.998,3268391,326838749.958,0.4,0.0,0.0,1.5
2024-05-15,1.008,1.006,1.009,1.005,6026624,606688331.1,0.4,0.6,0.006,2.76
2024-05-16,1.022,1.022,1.023,1.021,6106116,624039205.252,0.2,1.59,0.016,2.79
2024-05-17,1.02,1.02,1.02,1.019,3160609,322228316.0,0.1,-0.2,-0.002,1.45
2024-05-20,1.022,1.021,1.023,1.02,4304613,439677374.7,0.29,0.1,0.001,1.97
2024-05-21,1.027,1.027,1.028,1.025,3402683,349290957.4,0.29,0.59,0.006,1.56
2024-05-22,1.031,1.031,1.032,1.03,3736811,385244775.9,0.19,0.39,0.004,1.71
2024-05-23,1.035,1.04,1.041,1.035,7520340,781449859.8,0.58,0.87,0.009,3.44
2024-05-24,1.028,1.022,1.028,1.021,11887138,1217585269.7,0.67,-1.73,-0.018,5.44
2024-05-27,1.032,1.036,1.037,1.031,5941251,614508806.9,0.59,1.37,0.014,2.72
2024-05-28,1.038,1.04,1.04,1.037,4034372,419132861.3,0.29,0.39,0.004,1.85
2024-05-29,1.039,1.035,1.04,1.035,5454684,565501777.1,0.48,-0.48,-0.005,2.5
2024-05-30,1.027,1.025,1.029,1.024,5346782,548476337.888,0.48,-0.97,-0.01,2.45
2024-05-31,1.016,1.019,1.02,1.016,6540993,665956510.3,0.39,-0.59,-0.006,2.99
2024-06-03,1.024,1.025,1.026,1.022,7279326,745389596.7,0.39,0.59,0.006,3.33
2024-06-04,1.025,1.021,1.026,1.021,4837678,495430538.524,0.49,-0.39,-0.004,2.21
2024-06-05,1.028,1.029,1.032,1.027,4918598,506658111.08,0.49,0.78,0.008,2.25
2024-06-06,1.05,1.051,1.052,1.049,6228856,654361404.0,0.29,2.14,0.022,2.85
2024-06-07,1.05,1.051,1.052,1.049,4274689,449062614.7,0.29,0.0,0.0,1.96
2024-06-11,1.053,1.053,1.054,1.051,3638738,382950485.3,0.29,0.19,0.002,1.67
2024-06-12,1.062,1.062,1.064,1.061,5114653,543544204.0,0.28,0.85,0.009,2.34
2024-06-13,1.082,1.083,1.084,1.08,6008490,649991638.042,0.38,1.98,0.021,2.75
2024-06-14,1.082,1.083,1.085,1.082,4328735,468873644.318,0.28,0.0,0.0,1.98
2024-06-17,1.087,1.088,1.088,1.086,5307124,576910787.131,0.18,0.46,0.005,2.43
2024-06-18,1.1,1.102,1.102,1.099,4854392,534192016.4,0.28,1.29,0.014,2.22
2024-06-19,1.103,1.102,1.105,1.101,5876919,648032946.372,0.36,0.0,0.0,2.69
2024-06-20,1.105,1.108,1.109,1.104,8101674,896720779.7,0.45,0.54,0.006,3.71
2024-06-21,1.095,1.094,1.095,1.092,6057918,662589917.7,0.27,-1.26,-0.014,2.77
2024-06-24,1.089,1.09,1.09,1.087,6171812,671791391.5,0.27,-0.37,-0.004,2.83
2024-06-25,1.076,1.077,1.079,1.075,8814021,949525574.026,0.37,-1.19,-0.013,4.03
2024-06-26,1.091,1.094,1.096,1.09,9162449,1001091151.7,0.56,1.58,0.017,4.19
2024-06-27,1.089,1.093,1.095,1.089,7526965,822776327.737,0.55,-0.09,-0.001,3.45
2024-06-28,1.103,1.107,1.109,1.103,10431652,1153870576.1,0.55,1.28,0.014,4.77
2024-07-01,1.101,1.105,1.107,1.101,7833079,864908902.4,0.54,-0.18,-0.002,3.59
2024-07-02,1.109,1.107,1.112,1.106,7392422,819850114.4,0.54,0.18,0.002,3.38
2024-07-03,1.125,1.131,1.131,1.123,9023078,1017363615.3,0.72,2.17,0.024,4.13
2024-07-04,1.15,1.135,1.158,1.12,19809202,2269326351.24,3.36,0.35,0.004,9.07
2024-07-05,1.138,1.144,1.148,1.136,12711737,1450423270.1,1.06,0.79,0.009,5.82
2024-07-08,1.157,1.155,1.158,1.15,12326408,1421584563.0,0.7,0.96,0.011,5.64
2024-07-09,1.161,1.16,1.165,1.159,13049139,1515608199.4,0.52,0.43,0.005,5.97
2024-07-10,1.161,1.151,1.163,1.15,10811520,1248150672.1,1.12,-0.78,-0.009,4.95
2024-07-11,1.161,1.165,1.165,1.159,10872202,1263559369.0,0.52,1.22,0.014,4.98
2024-07-12,1.127,1.122,1.129,1.122,16555434,1861754585.393,0.6,-3.69,-0.043,7.58
2024-07-15,1.133,1.154,1.154,1.132,18295744,2090145982.8,1.96,2.85,0.032,8.37
2024-07-16,1.156,1.152,1.165,1.149,12184770,1411010416.8,1.39,-0.17,-0.002,5.58
2024-07-17,1.15,1.14,1.15,1.136,9943497,1136660952.3,1.22,-1.04,-0.012,4.55
2024-07-18,1.103,1.121,1.122,1.101,14608305,1624236618.7,1.84,-1.67,-0.019,6.69
2024-07-19,1.108,1.104,1.114,1.102,9148859,1013882234.812,1.07,-1.52,-0.017,4.19
2024-07-22,1.096,1.102,1.102,1.088,13575196,1484891327.997,1.27,-0.18,-0.002,6.21
2024-07-23,1.116,1.111,1.12,1.108,12305071,1369455689.8,1.09,0.82,0.009,5.63
2024-07-24,1.103,1.092,1.107,1.092,9494546,1043928881.134,1.35,-1.71,-0.019,4.35
2024-07-25,1.063,1.062,1.065,1.053,13942341,1479865539.547,1.1,-2.75,-0.03,6.38
2024-07-26,1.054,1.062,1.063,1.054,14201322,1502914932.974,0.85,0.0,0.0,6.5
2024-07-29,1.075,1.083,1.083,1.072,10721194,1153669105.5,1.04,1.98,0.021,4.91
2024-07-30,1.072,1.069,1.075,1.062,13344008,1426277882.2,1.2,-1.29,-0.014,6.11
2024-07-31,1.063,1.073,1.074,1.06,12099080,1291523160.0,1.31,0.37,0.004,5.54
2024-08-01,1.098,1.101,1.105,1.095,11903273,1308866353.78,0.93,2.61,0.028,5.45
2024-08-02,1.059,1.041,1.068,1.038,21352086,2249757220.79,2.72,-5.45,-0.06,9.77
2024-08-05,0.991,0.965,0.999,0.948,28076804,2749246076.43,4.9,-7.3,-0.076,12.85
2024-08-06,1.002,1.001,1.01,0.995,21672974,2175311666.8,1.55,3.73,0.036,9.92
2024-08-07,1.0,1.001,1.013,1.0,22770619,2291245206.9,1.3,0.0,0.0,10.42
2024-08-08,0.987,0.984,0.99,0.979,16698596,1644641574.078,1.1,-1.7,-0.017,7.64
2024-08-09,1.017,1.012,1.017,1.008,15109644,1531562288.78,0.91,2.85,0.028,6.92
2024-08-12,1.018,1.021,1.022,1.015,8500480,866697639.9,0.69,0.89,0.009,3.89
2024-08-13,1.024,1.028,1.029,1.021,12703393,1301300039.0,0.78,0.69,0.007,5.81
2024-08-14,1.052,1.048,1.054,1.045,14437089,1516051324.6,0.88,1.95,0.02,6.61
2024-08-15,1.051,1.055,1.056,1.05,9039095,952804276.0,0.57,0.67,0.007,4.14
2024-08-16,1.083,1.098,1.099,1.082,16727755,1821505378.8,1.61,4.08,0.043,7.66
2024-08-19,1.095,1.079,1.096,1.076,12918052,1404583299.681,1.82,-1.73,-0.019,5.91
2024-08-20,1.099,1.103,1.103,1.098,9420013,1036808358.2,0.46,2.22,0.024,4.31
2024-08-21,1.097,1.099,1.101,1.094,9654052,1059402804.4,0.63,-0.36,-0.004,4.42
2024-08-22,1.106,1.1,1.108,1.097,9897777,1091094086.9,1.0,0.09,0.001,4.53
2024-08-23,1.085,1.089,1.091,1.084,11168405,1214987780.5,0.64,-1.0,-0.011,5.11
2024-08-26,1.098,1.09,1.098,1.09,7735663,846367359.8,0.73,0.09,0.001,3.54
2024-08-27,1.08,1.075,1.08,1.074,10515224,1132541295.7,0.55,-1.38,-0.015,4.81
2024-08-28,1.076,1.079,1.079,1.075,6980091,751848558.0,0.37,0.37,0.004,3.2
2024-08-29,1.056,1.055,1.058,1.053,11656542,1229930485.3,0.46,-2.22,-0.024,5.34
2024-08-30,1.059,1.066,1.066,1.058,7706065,818131474.14,0.76,1.04,0.011,3.53
2024-09-02,1.074,1.073,1.076,1.072,7114973,764145827.1,0.38,0.66,0.007,3.26
2024-09-03,1.076,1.073,1.077,1.072,4539240,487568516.1,0.47,0.0,0.0,2.08
2024-09-04,1.03,1.016,1.033,1.016,26006645,2665099539.3,1.58,-5.31,-0.057,11.9
2024-09-05,1.024,1.023,1.027,1.02,8449652,865191106.3,0.69,0.69,0.007,3.87
2024-09-06,1.015,1.026,1.035,1.015,16119802,1655222074.8,1.96,0.29,0.003,7.38
2024-09-09,1.01,1.017,1.018,1.006,12015956,1216491324.5,1.17,-0.88,-0.009,5.5
2024-09-10,1.026,1.024,1.029,1.02,9583798,982355548.2,0.88,0.69,0.007,4.39
2024-09-11,1.035,1.032,1.036,1.025,11974789,1233861089.5,1.07,0.78,0.008,5.48
2024-09-12,1.06,1.066,1.067,1.059,12727844,1353154054.3,0.78,3.29,0.034,5.83
2024-09-13,1.074,1.071,1.077,1.071,10911987,1171680866.9,0.56,0.47,0.005,4.99
2024-09-18,1.07,1.065,1.07,1.064,10839323,1156529478.4,0.56,-0.56,-0.006,4.96
2024-09-19,1.07,1.076,1.077,1.067,11373973,1218789572.3,0.94,1.03,0.011,5.21
2024-09-20,1.087,1.081,1.088,1.08,8619201,935009731.6,0.74,0.46,0.005,3.95
2024-09-23,1.087,1.086,1.091,1.084,6896105,749421535.9,0.65,0.46,0.005,3.16
2024-09-24,1.086,1.08,1.087,1.073,11096746,1196767915.052,1.29,-0.55,-0.006,5.08
2024-09-25,1.073,1.07,1.075,1.07,8024284,860666534.6,0.46,-0.93,-0.01,3.67
2024-09-26,1.08,1.086,1.086,1.078,9033238,977145003.5,0.75,1.5,0.016,4.13
2024-09-27,1.074,1.069,1.076,1.068,15587754,1670355893.0,0.74,-1.57,-0.017,7.14
2024-09-30,1.061,1.064,1.068,1.058,13934169,1480817457.374,0.94,-0.47,-0.005,6.38
2024-10-08,1.045,1.058,1.064,1.04,11692440,1232903014.036,2.26,-0.56,-0.006,5.35
2024-10-09,1.079,1.075,1.083,1.072,12903919,1390590140.981,1.04,1.61,0.017,5.91
2024-10-10,1.087,1.089,1.091,1.084,10987427,1194909720.1,0.65,1.3,0.014,5.03
2024-10-11,1.09,1.088,1.092,1.087,9160039,998414267.561,0.46,-0.09,-0.001,4.19
2024-10-14,1.089,1.088,1.09,1.087,10046211,1092941733.1,0.28,0.0,0.0,4.6
2024-10-15,1.099,1.11,1.112,1.098,12664919,1400257119.77,1.29,2.02,0.022,5.8
2024-10-16,1.095,1.098,1.098,1.093,10095400,1106312130.5,0.45,-1.08,-0.012,4.62
2024-10-17,1.095,1.104,1.106,1.093,9151799,1004666719.8,1.18,0.55,0.006,4.19
2024-10-18,1.099,1.096,1.101,1.094,11367157,1247131241.5,0.63,-0.72,-0.008,5.2
2024-10-21,1.101,1.099,1.102,1.098,7473806,822174263.062,0.36,0.27,0.003,3.42
2024-10-22,1.102,1.099,1.102,1.099,6519628,717650875.7,0.27,0.0,0.0,2.98
2024-10-23,1.104,1.104,1.106,1.102,5026399,555079142.0,0.36,0.45,0.005,2.3
2024-10-24,1.094,1.092,1.094,1.089,7933761,866008094.9,0.45,-1.09,-0.012,3.63
2024-10-25,1.097,1.097,1.098,1.095,5855170,642074846.7,0.27,0.46,0.005,2.68
2024-10-28,1.111,1.11,1.113,1.109,10760403,1195797854.89,0.36,1.19,0.013,4.93
2024-10-29,1.105,1.107,1.109,1.103,8903081,984341128.147,0.54,-0.27,-0.003,4.08
2024-10-30,1.118,1.119,1.121,1.117,9215120,1031100021.442,0.36,1.08,0.012,4.22
2024-10-31,1.103,1.099,1.107,1.098,10416216,1149494084.9,0.8,-1.79,-0.02,4.77
2024-11-01,1.081,1.085,1.091,1.08,9916642,1075933278.657,1.0,-1.27,-0.014,4.54
2024-11-04,1.086,1.089,1.092,1.085,10312853,1123079199.5,0.65,0.37,0.004,4.72
2024-11-05,1.084,1.084,1.085,1.081,8405269,910348486.6,0.37,-0.46,-0.005,3.85
2024-11-06,1.103,1.123,1.125,1.1,24223436,2695090902.0,2.31,3.6,0.039,11.09
2024-11-07,1.143,1.14,1.15,1.139,16650980,1903481679.1,0.98,1.51,0.017,7.62
2024-11-08,1.151,1.15,1.152,1.146,8894261,1021564993.0,0.53,0.88,0.01,4.07
2024-11-11,1.156,1.158,1.158,1.154,6910800,799137512.5,0.35,0.7,0.008,3.16
2024-11-12,1.158,1.16,1.162,1.157,11054842,1281629108.9,0.43,0.17,0.002,5.06
2024-11-13,1.155,1.152,1.156,1.151,6821075,787125489.6,0.43,-0.69,-0.008,3.12
2024-11-14,1.154,1.156,1.156,1.153,6664797,769467187.9,0.26,0.35,0.004,3.05
2024-11-15,1.143,1.139,1.144,1.137,9447888,1078144379.9,0.61,-1.47,-0.017,4.32
2024-11-18,1.126,1.13,1.131,1.125,9978280,1125556313.0,0.53,-0.79,-0.009,4.57
2024-11-19,1.128,1.133,1.135,1.127,8577674,970673136.8,0.71,0.27,0.003,3.93
2024-11-20,1.143,1.145,1.145,1.141,8877007,1014662741.0,0.35,1.06,0.012,4.06
2024-11-21,1.136,1.136,1.14,1.134,8867228,1007468240.776,0.52,-0.79,-0.009,4.06
2024-11-22,1.145,1.147,1.147,1.142,7530914,862082454.7,0.44,0.97,0.011,3.45
2024-11-25,1.155,1.156,1.158,1.155,8598141,994673131.7,0.26,0.78,0.009,3.94
2024-11-26,1.15,1.156,1.156,1.149,6760273,778611062.5,0.61,0.0,0.0,3.09
2024-11-27,1.16,1.158,1.165,1.158,11034293,1281907466.574,0.61,0.17,0.002,5.05
2024-11-28,1.151,1.155,1.155,1.15,5240354,603743733.1,0.43,-0.26,-0.003,2.4
2024-11-29,1.153,1.154,1.156,1.151,6154794,710200513.6,0.43,-0.09,-0.001,2.82
2024-12-02,1.161,1.16,1.162,1.158,6626918,768529537.3,0.35,0.52,0.006,3.03
2024-12-03,1.175,1.18,1.182,1.174,8002975,943380309.8,0.69,1.72,0.02,3.66
2024-12-04,1.187,1.186,1.188,1.184,7660575,908562069.4,0.34,0.51,0.006,3.51
2024-12-05,1.196,1.195,1.198,1.195,6002130,717857264.5,0.25,0.76,0.009,2.75
2024-12-06,1.19,1.19,1.192,1.188,6403974,761701969.1,0.33,-0.42,-0.005,2.93
2024-12-09,1.201,1.208,1.209,1.201,8570451,1033158328.8,0.67,1.51,0.018,3.92
2024-12-10,1.191,1.197,1.197,1.189,10275786,1226886095.6,0.66,-0.91,-0.011,4.7
2024-12-11,1.195,1.197,1.199,1.195,6051130,724663837.515,0.33,0.0,0.0,2.77
