日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,3.338,3.31,3.345,3.288,7126829,2485156704.0,1.71,-0.93,-0.031,1.22
2021-05-06,3.29,3.272,3.336,3.26,6658387,2309635840.0,2.3,-1.15,-0.038,1.14
2021-05-07,3.283,3.227,3.288,3.218,4522384,1546822832.0,2.14,-1.38,-0.045,0.78
2021-05-10,3.245,3.227,3.245,3.19,4780906,1619889168.0,1.7,0.0,0.0,0.82
2021-05-11,3.199,3.257,3.266,3.195,4896054,1665396176.0,2.2,0.93,0.03,0.84
2021-05-12,3.248,3.27,3.278,3.24,3181942,1092707744.0,1.17,0.4,0.013,0.55
2021-05-13,3.244,3.235,3.258,3.214,4846685,1650771776.0,1.35,-1.07,-0.035,0.83
2021-05-14,3.245,3.326,3.328,3.23,6030581,2088582032.0,3.03,2.81,0.091,1.03
2021-05-17,3.328,3.358,3.38,3.323,5660637,1999258784.0,1.71,0.96,0.032,0.97
2021-05-18,3.366,3.356,3.371,3.34,2521705,888988256.0,0.92,-0.06,-0.002,0.43
2021-05-19,3.346,3.332,3.348,3.322,4830062,1692433888.0,0.77,-0.72,-0.024,0.83
2021-05-20,3.331,3.344,3.354,3.313,3019163,1058648864.0,1.23,0.36,0.012,0.52
2021-05-21,3.351,3.303,3.368,3.292,5344154,1867650576.0,2.27,-1.23,-0.041,0.92
2021-05-24,3.302,3.317,3.318,3.276,3253458,1131189712.0,1.27,0.42,0.014,0.56
2021-05-25,3.321,3.463,3.468,3.321,12063078,4305157376.0,4.43,4.4,0.146,2.07
2021-05-26,3.476,3.476,3.501,3.463,6844583,2498716144.0,1.1,0.38,0.013,1.17
2021-05-27,3.472,3.486,3.535,3.447,5694289,2084615872.0,2.53,0.29,0.01,0.98
2021-05-28,3.485,3.479,3.513,3.446,4919406,1794215632.0,1.92,-0.2,-0.007,0.84
2021-05-31,3.474,3.467,3.474,3.432,5449671,1974965200.0,1.21,-0.34,-0.012,0.93
2021-06-01,3.461,3.468,3.472,3.424,4678284,1695717536.0,1.38,0.03,0.001,0.8
2021-06-02,3.475,3.441,3.483,3.422,4764274,1722404352.0,1.76,-0.78,-0.027,0.82
2021-06-03,3.436,3.412,3.459,3.406,3714268,1339603280.0,1.54,-0.84,-0.029,0.64
2021-06-04,3.399,3.429,3.478,3.393,7254103,2620795088.0,2.49,0.5,0.017,1.24
2021-06-07,3.432,3.421,3.434,3.398,3147772,1128198624.0,1.05,-0.23,-0.008,0.54
2021-06-08,3.419,3.4,3.458,3.378,7481746,2682094928.0,2.34,-0.61,-0.021,1.28
2021-06-09,3.398,3.41,3.418,3.39,4359964,1559788320.0,0.82,0.29,0.01,0.75
2021-06-10,3.41,3.429,3.458,3.405,4947300,1785258992.0,1.55,0.56,0.019,0.85
2021-06-11,3.437,3.399,3.441,3.394,4873567,1746172336.0,1.37,-0.87,-0.03,0.84
2021-06-15,3.402,3.35,3.405,3.334,4386086,1549764816.0,2.09,-1.44,-0.049,0.75
2021-06-16,3.349,3.314,3.354,3.302,5696719,1993362640.0,1.55,-1.07,-0.036,0.98
2021-06-17,3.311,3.307,3.329,3.294,3756375,1308150944.0,1.06,-0.21,-0.007,0.64
2021-06-18,3.308,3.283,3.32,3.259,6476357,2240428656.0,1.84,-0.73,-0.024,1.11
2021-06-21,3.272,3.263,3.287,3.24,5877131,2017105680.0,1.43,-0.61,-0.02,1.01
2021-06-22,3.272,3.292,3.297,3.264,6999304,2417534416.0,1.01,0.89,0.029,1.2
2021-06-23,3.298,3.297,3.324,3.286,9861379,3426523920.0,1.15,0.15,0.005,1.69
2021-06-24,3.301,3.316,3.317,3.286,3926033,1364302224.0,0.94,0.58,0.019,0.67
2021-06-25,3.317,3.369,3.384,3.317,6163500,2173447456.0,2.02,1.6,0.053,1.06
2021-06-28,3.375,3.355,3.378,3.338,4792933,1689986224.0,1.19,-0.42,-0.014,0.82
2021-06-29,3.354,3.325,3.354,3.313,3783342,1325234176.0,1.22,-0.89,-0.03,0.65
2021-06-30,3.326,3.343,3.348,3.324,5351239,1878453984.0,0.72,0.54,0.018,0.92
2021-07-01,3.354,3.376,3.377,3.319,9123834,3214618368.0,1.73,0.99,0.033,1.56
2021-07-02,3.345,3.251,3.358,3.245,6095496,2106127760.0,3.35,-3.7,-0.125,1.04
2021-07-05,3.247,3.248,3.263,3.221,4262802,1455122928.0,1.29,-0.09,-0.003,0.73
2021-07-06,3.248,3.259,3.26,3.218,6623367,2258333872.0,1.29,0.34,0.011,1.14
2021-07-07,3.243,3.27,3.284,3.235,4999011,1716861888.0,1.5,0.34,0.011,0.86
2021-07-08,3.273,3.223,3.281,3.211,5741556,1956405728.0,2.14,-1.44,-0.047,0.98
2021-07-09,3.212,3.21,3.225,3.177,5418213,1828720768.0,1.49,-0.4,-0.013,0.93
2021-07-12,3.23,3.238,3.265,3.21,4998143,1705243296.0,1.71,0.87,0.028,0.86
2021-07-13,3.242,3.249,3.272,3.235,3746908,1283452336.0,1.14,0.34,0.011,0.64
2021-07-14,3.248,3.196,3.248,3.184,6082605,2051832880.0,1.97,-1.63,-0.053,1.04
2021-07-15,3.196,3.268,3.272,3.192,6771683,2311712608.0,2.5,2.25,0.072,1.16
2021-07-16,3.266,3.231,3.273,3.225,5995457,2048015184.0,1.47,-1.13,-0.037,1.03
2021-07-19,3.218,3.244,3.252,3.18,8230500,2790248496.0,2.23,0.4,0.013,1.41
2021-07-20,3.22,3.236,3.243,3.218,4165823,1417034416.0,0.77,-0.25,-0.008,0.71
2021-07-21,3.243,3.249,3.276,3.234,6145453,2104195152.0,1.3,0.4,0.013,1.05
2021-07-22,3.253,3.253,3.275,3.245,4738041,1625540576.0,0.92,0.12,0.004,0.81
2021-07-23,3.253,3.216,3.255,3.213,4865659,1652414976.0,1.29,-1.14,-0.037,0.83
2021-07-26,3.199,3.087,3.202,3.053,10778223,3538673888.0,4.63,-4.01,-0.129,1.85
2021-07-27,3.087,2.984,3.101,2.973,9163955,2943539616.0,4.15,-3.34,-0.103,1.57
2021-07-28,2.98,3.011,3.028,2.954,13753784,4360822784.0,2.48,0.9,0.027,2.36
2021-07-29,3.057,3.04,3.06,3.017,10272351,3296128864.0,1.43,0.96,0.029,1.76
2021-07-30,3.018,2.991,3.018,2.974,5258982,1664828432.0,1.45,-1.61,-0.049,0.9
2021-08-02,2.978,3.07,3.078,2.948,11704019,3764606640.0,4.35,2.64,0.079,2.01
2021-08-03,3.056,3.082,3.096,3.041,5563126,1804723696.0,1.79,0.39,0.012,0.95
2021-08-04,3.075,3.092,3.102,3.069,5784080,1884690272.0,1.07,0.32,0.01,0.99
2021-08-05,3.075,3.086,3.127,3.062,2869718,938195392.0,2.1,-0.19,-0.006,0.49
2021-08-06,3.078,3.06,3.079,3.046,2753680,889400144.0,1.07,-0.84,-0.026,0.47
2021-08-09,3.038,3.096,3.118,3.031,3864420,1258724448.0,2.84,1.18,0.036,0.66
2021-08-10,3.089,3.15,3.155,3.057,4239448,1390954288.0,3.17,1.74,0.054,0.73
2021-08-11,3.141,3.123,3.161,3.123,3279591,1087005840.0,1.21,-0.86,-0.027,0.56
2021-08-12,3.117,3.089,3.125,3.086,2303367,753589248.0,1.25,-1.09,-0.034,0.39
2021-08-13,3.078,3.082,3.108,3.063,2916916,948314976.0,1.46,-0.23,-0.007,0.5
2021-08-16,3.083,3.09,3.113,3.068,3349983,1093329632.0,1.46,0.26,0.008,0.57
2021-08-17,3.088,3.01,3.108,3.005,6649100,2148158192.0,3.33,-2.59,-0.08,1.14
2021-08-18,3.01,3.052,3.072,3.002,6467781,2072317008.0,2.33,1.4,0.042,1.11
2021-08-19,3.048,3.006,3.048,2.992,5841188,1863245296.0,1.83,-1.51,-0.046,1.0
2021-08-20,2.987,2.936,2.992,2.909,14932458,4664361216.0,2.76,-2.33,-0.07,2.56
2021-08-23,2.95,2.964,2.977,2.937,10476526,3282125840.0,1.36,0.95,0.028,1.8
2021-08-24,2.974,3.013,3.029,2.972,9800871,3114462560.0,1.92,1.65,0.049,1.68
2021-08-25,3.019,3.025,3.039,3.002,8397187,2680400608.0,1.23,0.4,0.012,1.44
2021-08-26,3.025,2.956,3.027,2.954,4294177,1352201552.0,2.41,-2.28,-0.069,0.74
2021-08-27,2.953,2.987,3.015,2.953,5823994,1842628256.0,2.1,1.05,0.031,1.0
2021-08-30,3.003,2.977,3.008,2.954,3875927,1219525360.0,1.81,-0.33,-0.01,0.66
2021-08-31,2.964,2.966,2.992,2.92,7111205,2223885728.0,2.42,-0.37,-0.011,1.22
2021-09-01,2.957,3.035,3.054,2.932,11547774,3669320336.0,4.11,2.33,0.069,1.98
2021-09-02,3.039,3.032,3.059,3.015,6500143,2084416992.0,1.45,-0.1,-0.003,1.11
2021-09-03,3.037,3.04,3.073,3.005,7923823,2551362960.0,2.24,0.26,0.008,1.36
2021-09-06,3.041,3.075,3.098,3.034,7513479,2440656080.0,2.11,1.15,0.035,1.29
2021-09-07,3.077,3.112,3.128,3.055,5601951,1827574688.0,2.37,1.2,0.037,0.96
2021-09-08,3.111,3.077,3.123,3.069,4996303,1630740912.0,1.74,-1.12,-0.035,0.86
2021-09-09,3.063,3.068,3.076,3.05,3858459,1248284800.0,0.84,-0.29,-0.009,0.66
2021-09-10,3.064,3.12,3.134,3.062,6362379,2086083760.0,2.35,1.69,0.052,1.09
2021-09-13,3.109,3.109,3.139,3.087,3896884,1279332112.0,1.67,-0.35,-0.011,0.67
2021-09-14,3.106,3.056,3.126,3.045,5913182,1923848048.0,2.61,-1.7,-0.053,1.01
2021-09-15,3.053,3.014,3.054,2.994,6611020,2113130192.0,1.96,-1.37,-0.042,1.13
2021-09-16,3.012,2.995,3.025,2.976,7943086,2520730336.0,1.63,-0.63,-0.019,1.36
2021-09-17,2.995,3.027,3.028,2.972,8161527,2594474896.0,1.87,1.07,0.032,1.4
2021-09-22,2.976,2.986,2.996,2.964,9519875,3002386880.0,1.06,-1.35,-0.041,1.63
2021-09-23,3.006,2.992,3.028,2.98,5466898,1733275776.0,1.61,0.2,0.006,0.94
2021-09-24,2.988,3.014,3.036,2.987,6658228,2123803728.0,1.64,0.74,0.022,1.14
2021-09-27,3.028,3.075,3.081,3.026,12530361,4052494176.0,1.82,2.02,0.061,2.15
2021-09-28,3.071,3.075,3.093,3.043,5073992,1644949712.0,1.63,0.0,0.0,0.87
2021-09-29,3.053,3.076,3.088,3.023,7670535,2479461264.0,2.11,0.03,0.001,1.31
2021-09-30,3.076,3.059,3.078,3.05,5210971,1685853872.0,0.91,-0.55,-0.017,0.89
2021-10-08,3.09,3.123,3.128,3.086,7346013,2416701712.0,1.37,2.09,0.064,1.26
2021-10-11,3.137,3.14,3.181,3.134,8819092,2932563136.0,1.5,0.54,0.017,1.51
2021-10-12,3.128,3.123,3.15,3.099,7035999,2318202784.0,1.62,-0.54,-0.017,1.21
2021-10-13,3.12,3.155,3.171,3.108,7005946,2324791968.0,2.02,1.02,0.032,1.2
2021-10-14,3.15,3.134,3.17,3.127,6328674,2097664400.0,1.36,-0.67,-0.021,1.08
2021-10-15,3.13,3.16,3.168,3.118,5404179,1798181728.0,1.6,0.83,0.026,0.93
2021-10-18,3.162,3.096,3.162,3.078,11655451,3814958912.0,2.66,-2.03,-0.064,2.0
2021-10-19,3.091,3.119,3.128,3.091,8207056,2701064848.0,1.2,0.74,0.023,1.41
2021-10-20,3.128,3.121,3.148,3.106,3418181,1126173104.0,1.35,0.06,0.002,0.59
2021-10-21,3.128,3.142,3.161,3.118,4259644,1409867264.0,1.38,0.67,0.021,0.73
2021-10-22,3.151,3.18,3.202,3.15,5547887,1856518224.0,1.65,1.21,0.038,0.95
2021-10-25,3.165,3.178,3.185,3.157,5182925,1732904656.0,0.88,-0.06,-0.002,0.89
2021-10-26,3.184,3.157,3.199,3.148,6561115,2190343600.0,1.6,-0.66,-0.021,1.12
2021-10-27,3.145,3.115,3.145,3.105,6986262,2300873840.0,1.27,-1.33,-0.042,1.2
2021-10-28,3.108,3.114,3.122,3.093,5816316,1908774880.0,0.93,-0.03,-0.001,1.0
2021-10-29,3.117,3.132,3.133,3.109,6162197,2029577616.0,0.77,0.58,0.018,1.06
2021-11-01,3.112,3.117,3.132,3.096,7367837,2423456720.0,1.15,-0.48,-0.015,1.26
2021-11-02,3.117,3.078,3.136,3.056,7570410,2469436976.0,2.57,-1.25,-0.039,1.3
2021-11-03,3.078,3.047,3.087,3.04,4594099,1484765040.0,1.53,-1.01,-0.031,0.79
2021-11-04,3.06,3.073,3.08,3.055,5195861,1684474064.0,0.82,0.85,0.026,0.89
2021-11-05,3.066,3.071,3.095,3.056,4460833,1450573840.0,1.27,-0.07,-0.002,0.76
2021-11-08,3.068,3.059,3.085,3.05,5804083,1879253280.0,1.14,-0.39,-0.012,0.99
2021-11-09,3.074,3.052,3.083,3.039,4889214,1578309216.0,1.44,-0.23,-0.007,0.84
2021-11-10,3.051,3.034,3.051,2.989,6387808,2036890384.0,2.03,-0.59,-0.018,1.1
2021-11-11,3.028,3.103,3.105,3.028,5664819,1840148192.0,2.54,2.27,0.069,0.97
2021-11-12,3.108,3.09,3.112,3.084,6323865,2064458192.0,0.9,-0.42,-0.013,1.08
2021-11-15,3.096,3.092,3.113,3.078,5215510,1702072272.0,1.13,0.06,0.002,0.89
2021-11-16,3.094,3.092,3.111,3.075,5581139,1822411088.0,1.16,0.0,0.0,0.96
2021-11-17,3.084,3.072,3.095,3.066,6808522,2211430944.0,0.94,-0.65,-0.02,1.17
2021-11-18,3.065,3.039,3.066,3.031,5282352,1697800448.0,1.14,-1.07,-0.033,0.91
2021-11-19,3.035,3.078,3.088,3.033,6281706,2033867360.0,1.81,1.28,0.039,1.08
2021-11-22,3.084,3.076,3.093,3.073,5176126,1683786608.0,0.65,-0.06,-0.002,0.89
2021-11-23,3.071,3.089,3.101,3.068,7160764,2336490608.0,1.07,0.42,0.013,1.23
2021-11-24,3.089,3.101,3.117,3.079,5692304,1860254016.0,1.23,0.39,0.012,0.98
2021-11-25,3.105,3.082,3.107,3.078,3645998,1187907904.0,0.94,-0.61,-0.019,0.63
2021-11-26,3.075,3.051,3.077,3.046,5314869,1717221120.0,1.01,-1.01,-0.031,0.91
2021-11-29,3.044,3.051,3.056,3.029,5194489,1649429968.0,0.88,0.0,0.0,0.89
2021-11-30,3.054,3.033,3.064,3.018,3981696,1262295104.0,1.51,-0.59,-0.018,0.68
2021-12-01,3.033,3.045,3.051,3.032,3066781,973039296.0,0.63,0.4,0.012,0.53
2021-12-02,3.041,3.057,3.067,3.03,3474921,1106036096.0,1.22,0.39,0.012,0.6
2021-12-03,3.061,3.084,3.085,3.055,5020281,1608191120.0,0.98,0.88,0.027,0.86
2021-12-06,3.089,3.094,3.12,3.089,6139751,1986950368.0,1.01,0.32,0.01,1.05
2021-12-07,3.113,3.12,3.13,3.103,5499133,1785432048.0,0.87,0.84,0.026,0.94
2021-12-08,3.128,3.17,3.175,3.111,5948250,1951257632.0,2.05,1.6,0.05,1.02
2021-12-09,3.177,3.221,3.262,3.174,14026512,4711577856.0,2.78,1.61,0.051,2.4
2021-12-10,3.209,3.218,3.222,3.202,9110159,3045397696.0,0.62,-0.09,-0.003,1.56
2021-12-13,3.244,3.223,3.288,3.221,8111711,2746873168.0,2.08,0.16,0.005,1.39
2021-12-14,3.21,3.206,3.229,3.197,8132457,2717779184.0,0.99,-0.53,-0.017,1.39
2021-12-15,3.201,3.173,3.215,3.172,4197778,1395086096.0,1.34,-1.03,-0.033,0.72
2021-12-16,3.173,3.184,3.186,3.161,6516535,2154496592.0,0.79,0.35,0.011,1.12
2021-12-17,3.181,3.134,3.186,3.132,8302089,2726207584.0,1.7,-1.57,-0.05,1.42
2021-12-20,3.123,3.112,3.149,3.102,8456816,2750762528.0,1.5,-0.7,-0.022,1.45
2021-12-21,3.108,3.127,3.132,3.108,5295563,1723112704.0,0.77,0.48,0.015,0.91
2021-12-22,3.131,3.113,3.141,3.11,8855835,2877846192.0,0.99,-0.45,-0.014,1.52
2021-12-23,3.12,3.144,3.146,3.103,5418192,1762128816.0,1.38,1.0,0.031,0.93
2021-12-24,3.144,3.142,3.158,3.13,6470591,2118664416.0,0.89,-0.06,-0.002,1.11
2021-12-27,3.141,3.137,3.151,3.12,9130879,2982399280.0,0.99,-0.16,-0.005,1.57
2021-12-28,3.14,3.155,3.163,3.135,8957357,2936194864.0,0.89,0.57,0.018,1.54
2021-12-29,3.156,3.094,3.161,3.092,6936835,2252549344.0,2.19,-1.93,-0.061,1.19
2021-12-30,3.094,3.116,3.131,3.09,4602357,1494140320.0,1.33,0.71,0.022,0.79
2021-12-31,3.124,3.125,3.138,3.117,4782451,1558192256.0,0.67,0.29,0.009,0.82
2022-01-04,3.139,3.116,3.139,3.074,5552644,1793352768.0,2.08,-0.29,-0.009,0.95
2022-01-05,3.111,3.11,3.146,3.095,6293084,2042819696.0,1.64,-0.19,-0.006,1.08
2022-01-06,3.098,3.062,3.107,3.049,7819094,2501908720.0,1.86,-1.54,-0.048,1.34
2022-01-07,3.068,3.076,3.092,3.068,5467260,1756458800.0,0.78,0.46,0.014,0.94
2022-01-10,3.077,3.085,3.092,3.054,4806253,1542651728.0,1.24,0.29,0.009,0.82
2022-01-11,3.085,3.065,3.102,3.061,5504840,1766569568.0,1.33,-0.65,-0.02,0.94
2022-01-12,3.075,3.089,3.099,3.067,5313752,1707418672.0,1.04,0.78,0.024,0.91
2022-01-13,3.095,3.035,3.103,3.033,7917416,2527951584.0,2.27,-1.75,-0.054,1.36
2022-01-14,3.029,2.989,3.031,2.988,7288700,2285226944.0,1.42,-1.52,-0.046,1.25
2022-01-17,2.987,3.0,3.012,2.986,5644913,1767099984.0,0.87,0.37,0.011,0.97
2022-01-18,3.0,3.038,3.051,2.989,11338388,3581074096.0,2.07,1.27,0.038,1.94
2022-01-19,3.045,3.038,3.055,3.025,4869957,1545037760.0,0.99,0.0,0.0,0.83
2022-01-20,3.037,3.083,3.106,3.037,7415491,2380332496.0,2.27,1.48,0.045,1.27
2022-01-21,3.08,3.075,3.089,3.058,6242966,2000037072.0,1.01,-0.26,-0.008,1.07
2022-01-24,3.061,3.064,3.072,3.034,6965073,2219540464.0,1.24,-0.36,-0.011,1.19
2022-01-25,3.048,2.998,3.05,2.994,7431757,2345231424.0,1.83,-2.15,-0.066,1.27
2022-01-26,3.005,3.013,3.021,2.982,8433656,2648454416.0,1.3,0.5,0.015,1.45
2022-01-27,3.014,2.976,3.014,2.967,9698176,3029864608.0,1.56,-1.23,-0.037,1.66
2022-01-28,2.986,2.905,2.994,2.898,11994193,3688024016.0,3.23,-2.39,-0.071,2.06
2022-02-07,2.951,2.964,2.98,2.943,7404357,2291127712.0,1.27,2.03,0.059,1.27
2022-02-08,2.966,2.967,2.972,2.909,6533423,2009339888.0,2.13,0.1,0.003,1.12
2022-02-09,2.969,2.989,2.998,2.959,8159284,2539232368.0,1.31,0.74,0.022,1.4
2022-02-10,2.991,2.997,2.998,2.975,5020394,1565474720.0,0.77,0.27,0.008,0.86
2022-02-11,2.988,2.992,3.024,2.981,5477671,1718538688.0,1.43,-0.17,-0.005,0.94
2022-02-14,2.984,2.957,2.987,2.946,5255438,1626756144.0,1.37,-1.17,-0.035,0.9
2022-02-15,2.954,2.969,2.979,2.949,4198539,1299681936.0,1.01,0.41,0.012,0.72
2022-02-16,2.983,2.985,2.999,2.978,4279681,1335079952.0,0.71,0.54,0.016,0.73
2022-02-17,2.981,2.988,3.009,2.981,4117646,1286970864.0,0.94,0.1,0.003,0.71
2022-02-18,2.979,3.013,3.016,2.971,3962131,1238739280.0,1.51,0.84,0.025,0.68
2022-02-21,3.008,2.999,3.009,2.978,5170776,1613113680.0,1.03,-0.46,-0.014,0.89
2022-02-22,2.969,2.95,2.971,2.932,6400698,1971297840.0,1.3,-1.63,-0.049,1.1
2022-02-23,2.958,2.969,2.97,2.941,5288408,1634065792.0,0.98,0.64,0.019,0.91
2022-02-24,2.953,2.912,2.953,2.891,6452423,1970707440.0,2.09,-1.92,-0.057,1.11
2022-02-25,2.924,2.925,2.957,2.916,6904135,2117127008.0,1.41,0.45,0.013,1.18
2022-02-28,2.922,2.93,2.933,2.9,3183379,970271392.0,1.13,0.17,0.005,0.55
2022-03-01,2.942,2.974,2.981,2.942,5458821,1687950576.0,1.33,1.5,0.044,0.94
2022-03-02,2.961,2.957,2.964,2.949,3233351,998170256.0,0.5,-0.57,-0.017,0.55
2022-03-03,2.97,2.947,2.978,2.938,3603684,1111193264.0,1.35,-0.34,-0.01,0.62
2022-03-04,2.919,2.915,2.929,2.9,5981769,1820762160.0,0.98,-1.09,-0.032,1.03
2022-03-07,2.895,2.824,2.897,2.815,7475232,2225462032.0,2.81,-3.12,-0.091,1.28
2022-03-08,2.834,2.784,2.854,2.768,12366473,3638941392.0,3.05,-1.42,-0.04,2.12
2022-03-09,2.798,2.756,2.814,2.659,12421484,3580232448.0,5.57,-1.01,-0.028,2.13
2022-03-10,2.811,2.782,2.817,2.778,10781328,3160686528.0,1.42,0.94,0.026,1.85
2022-03-11,2.75,2.791,2.798,2.701,10361809,2987125616.0,3.49,0.32,0.009,1.78
2022-03-14,2.749,2.701,2.77,2.699,9301740,2669001152.0,2.54,-3.22,-0.09,1.59
2022-03-15,2.669,2.556,2.682,2.552,15065340,4126797488.0,4.81,-5.37,-0.145,2.58
2022-03-16,2.589,2.679,2.691,2.542,16251020,4455049472.0,5.83,4.81,0.123,2.79
2022-03-17,2.735,2.726,2.768,2.71,10791913,3093930128.0,2.16,1.75,0.047,1.85
2022-03-18,2.715,2.76,2.779,2.705,8830876,2537726624.0,2.71,1.25,0.034,1.51
2022-03-21,2.767,2.743,2.768,2.718,8743420,2510854224.0,1.81,-0.62,-0.017,1.5
2022-03-22,2.734,2.751,2.775,2.732,4903377,1413958448.0,1.57,0.29,0.008,0.84
2022-03-23,2.761,2.768,2.778,2.742,6275030,1814844000.0,1.31,0.62,0.017,1.08
2022-03-24,2.749,2.753,2.771,2.738,2915790,840749072.0,1.19,-0.54,-0.015,0.5
2022-03-25,2.749,2.707,2.765,2.705,4257995,1218662400.0,2.18,-1.67,-0.046,0.73
2022-03-28,2.683,2.705,2.72,2.65,6760074,1906883824.0,2.59,-0.07,-0.002,1.16
2022-03-29,2.711,2.692,2.725,2.689,3495068,991126256.0,1.33,-0.48,-0.013,0.6
2022-03-30,2.711,2.767,2.768,2.711,7433086,2137583344.0,2.12,2.79,0.075,1.27
2022-03-31,2.759,2.75,2.765,2.746,5492683,1584805680.0,0.69,-0.61,-0.017,0.94
2022-04-01,2.732,2.792,2.808,2.727,7765688,2254310096.0,2.95,1.53,0.042,1.33
2022-04-06,2.773,2.78,2.79,2.758,8255950,2398340848.0,1.15,-0.43,-0.012,1.42
2022-04-07,2.768,2.753,2.799,2.748,5322914,1543673760.0,1.83,-0.97,-0.027,0.91
2022-04-08,2.754,2.778,2.784,2.742,5358440,1551172032.0,1.53,0.91,0.025,0.92
2022-04-11,2.766,2.701,2.766,2.692,7152072,2034586736.0,2.66,-2.77,-0.077,1.23
2022-04-12,2.701,2.745,2.747,2.681,8341405,2377636368.0,2.44,1.63,0.044,1.43
2022-04-13,2.73,2.735,2.764,2.725,5107813,1468231744.0,1.42,-0.36,-0.01,0.88
2022-04-14,2.759,2.78,2.797,2.75,7633662,2218710400.0,1.72,1.65,0.045,1.31
2022-04-15,2.764,2.783,2.797,2.759,8478055,2471210224.0,1.37,0.11,0.003,1.45
2022-04-18,2.758,2.74,2.759,2.725,6604405,1896478656.0,1.22,-1.55,-0.043,1.13
2022-04-19,2.737,2.713,2.751,2.692,6117139,1743034544.0,2.15,-0.99,-0.027,1.05
2022-04-20,2.715,2.685,2.718,2.679,5419703,1531785280.0,1.44,-1.03,-0.028,0.93
2022-04-21,2.673,2.649,2.698,2.632,8308242,2325792512.0,2.46,-1.34,-0.036,1.42
2022-04-22,2.627,2.664,2.677,2.62,6094221,1699084224.0,2.15,0.57,0.015,1.04
2022-04-25,2.609,2.531,2.627,2.529,12434372,3378722464.0,3.68,-4.99,-0.133,2.13
2022-04-26,2.529,2.533,2.582,2.519,12322149,3297143248.0,2.49,0.08,0.002,2.11
2022-04-27,2.531,2.583,2.587,2.527,13866748,3739354464.0,2.37,1.97,0.05,2.38
2022-04-28,2.575,2.618,2.623,2.572,10805321,2952175456.0,1.97,1.36,0.035,1.85
2022-04-29,2.63,2.662,2.676,2.594,8757637,2424102320.0,3.13,1.68,0.044,1.5
2022-05-05,2.662,2.65,2.681,2.65,7757036,2166992128.0,1.16,-0.45,-0.012,1.33
2022-05-06,2.612,2.572,2.617,2.566,9768213,2653636944.0,1.92,-2.94,-0.078,1.67
2022-05-09,2.556,2.546,2.568,2.53,6909343,1848751776.0,1.48,-1.01,-0.026,1.18
2022-05-10,2.518,2.57,2.589,2.497,8519659,2284312000.0,3.61,0.94,0.024,1.46
2022-05-11,2.564,2.591,2.62,2.564,9274502,2530197200.0,2.18,0.82,0.021,1.59
2022-05-12,2.579,2.571,2.591,2.565,5188620,1405084096.0,1.0,-0.77,-0.02,0.89
2022-05-13,2.589,2.598,2.612,2.58,3986973,1087246320.0,1.24,1.05,0.027,0.68
2022-05-16,2.614,2.571,2.616,2.56,5922819,1605527648.0,2.16,-1.04,-0.027,1.02
2022-05-17,2.58,2.606,2.607,2.577,4675288,1274458656.0,1.17,1.36,0.035,0.8
2022-05-18,2.616,2.597,2.616,2.571,5689127,1550360224.0,1.73,-0.35,-0.009,0.98
2022-05-19,2.568,2.595,2.603,2.565,4461152,1210351776.0,1.46,-0.08,-0.002,0.76
2022-05-20,2.611,2.662,2.664,2.609,8922726,2474674288.0,2.12,2.58,0.067,1.53
2022-05-23,2.667,2.632,2.667,2.62,7093710,1961050480.0,1.77,-1.13,-0.03,1.22
2022-05-24,2.633,2.589,2.638,2.585,7121113,1952134688.0,2.01,-1.63,-0.043,1.22
2022-05-25,2.59,2.594,2.603,2.58,6089973,1657074320.0,0.89,0.19,0.005,1.04
2022-05-26,2.599,2.594,2.622,2.567,5458059,1484799600.0,2.12,0.0,0.0,0.94
2022-05-27,2.616,2.613,2.642,2.604,5396187,1487042432.0,1.46,0.73,0.019,0.93
2022-05-30,2.634,2.627,2.642,2.619,6310445,1741725696.0,0.88,0.54,0.014,1.08
2022-05-31,2.627,2.661,2.67,2.621,5362546,1493499920.0,1.87,1.29,0.034,0.92
2022-06-01,2.664,2.651,2.664,2.635,5126843,1426047952.0,1.09,-0.38,-0.01,0.88
2022-06-02,2.636,2.646,2.648,2.628,3672027,1016592224.0,0.75,-0.19,-0.005,0.63
2022-06-06,2.647,2.679,2.679,2.615,5443270,1515472320.0,2.42,1.25,0.033,0.93
2022-06-07,2.677,2.698,2.72,2.669,5776689,1635055968.0,1.9,0.71,0.019,0.99
2022-06-08,2.706,2.732,2.744,2.703,5626272,1604535520.0,1.52,1.26,0.034,0.96
2022-06-09,2.729,2.722,2.749,2.714,5398185,1544512144.0,1.28,-0.37,-0.01,0.93
2022-06-10,2.704,2.755,2.764,2.698,4702392,1346315168.0,2.42,1.21,0.033,0.81
2022-06-13,2.723,2.704,2.729,2.685,5931108,1681453200.0,1.6,-1.85,-0.051,1.02
2022-06-14,2.678,2.743,2.745,2.668,7755881,2194338592.0,2.85,1.44,0.039,1.33
2022-06-15,2.741,2.782,2.832,2.74,12271224,3591944912.0,3.35,1.42,0.039,2.1
2022-06-16,2.791,2.755,2.798,2.749,4639964,1347935856.0,1.76,-0.97,-0.027,0.8
2022-06-17,2.742,2.798,2.805,2.74,7152977,2083071056.0,2.36,1.56,0.043,1.23
