日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-11,3.948,3.935,3.955,3.921,5359550,2195224021.0,0.86,-0.25,-0.01,0.59
2023-04-12,3.936,3.931,3.941,3.923,3358337,1373120380.0,0.46,-0.1,-0.004,0.37
2023-04-13,3.922,3.906,3.928,3.9,4021907,1635782613.0,0.71,-0.64,-0.025,0.44
2023-04-14,3.918,3.927,3.937,3.914,4560326,1860596353.0,0.59,0.54,0.021,0.5
2023-04-17,3.924,3.988,3.99,3.923,6325480,2605868198.0,1.71,1.55,0.061,0.7
2023-04-18,3.987,3.995,4.006,3.979,4160543,1726660643.0,0.68,0.18,0.007,0.46
2023-04-19,3.997,3.962,3.997,3.958,4085730,1688498846.0,0.98,-0.83,-0.033,0.45
2023-04-20,3.961,3.946,3.965,3.933,6073086,2491260807.0,0.81,-0.4,-0.016,0.67
2023-04-21,3.946,3.873,3.949,3.867,6836486,2776624903.0,2.08,-1.85,-0.073,0.75
2023-04-24,3.872,3.822,3.875,3.806,5940937,2372492823.0,1.78,-1.32,-0.051,0.65
2023-04-25,3.823,3.803,3.831,3.767,9664268,3820424644.0,1.67,-0.5,-0.019,1.06
2023-04-26,3.801,3.794,3.813,3.777,9034653,3570141037.0,0.95,-0.24,-0.009,0.99
2023-04-27,3.791,3.829,3.843,3.783,4677697,1857891159.0,1.58,0.92,0.035,0.51
2023-04-28,3.84,3.868,3.873,3.834,4518062,1813115078.0,1.02,1.02,0.039,0.5
2023-05-04,3.856,3.868,3.87,3.839,3378611,1356998397.0,0.8,0.0,0.0,0.37
2023-05-05,3.869,3.852,3.881,3.832,3379499,1355979468.0,1.27,-0.41,-0.016,0.37
2023-05-08,3.859,3.897,3.907,3.854,6848152,2769137971.0,1.38,1.17,0.045,0.75
2023-05-09,3.902,3.862,3.928,3.862,5668907,2299963548.0,1.69,-0.9,-0.035,0.62
2023-05-10,3.86,3.831,3.862,3.823,9165933,3663507046.0,1.01,-0.8,-0.031,1.01
2023-05-11,3.841,3.826,3.851,3.823,3216150,1284651681.0,0.73,-0.13,-0.005,0.35
2023-05-12,3.825,3.775,3.839,3.773,5187745,2053102560.0,1.73,-1.33,-0.051,0.57
2023-05-15,3.777,3.838,3.839,3.766,8107574,3203031252.0,1.93,1.67,0.063,0.89
2023-05-16,3.837,3.821,3.843,3.805,4068203,1620578488.0,0.99,-0.44,-0.017,0.45
2023-05-17,3.814,3.794,3.825,3.784,6405805,2535368771.0,1.07,-0.71,-0.027,0.7
2023-05-18,3.801,3.793,3.821,3.774,7006002,2770097587.0,1.24,-0.03,-0.001,0.77
2023-05-19,3.783,3.787,3.809,3.765,3417126,1347166083.0,1.16,-0.16,-0.006,0.38
2023-05-22,3.786,3.807,3.828,3.773,5003757,1981482735.0,1.45,0.53,0.02,0.55
2023-05-23,3.81,3.75,3.814,3.749,6117573,2405349012.0,1.71,-1.5,-0.057,0.67
2023-05-24,3.745,3.697,3.746,3.695,7672776,2973586313.0,1.36,-1.41,-0.053,0.84
2023-05-25,3.691,3.688,3.701,3.655,4918567,1888723116.0,1.24,-0.24,-0.009,0.54
2023-05-26,3.686,3.693,3.704,3.656,4462037,1713952910.0,1.3,0.14,0.005,0.49
2023-05-29,3.701,3.677,3.713,3.662,4030135,1546653526.0,1.38,-0.43,-0.016,0.44
2023-05-30,3.669,3.681,3.69,3.633,5720979,2186287405.0,1.55,0.11,0.004,0.63
2023-05-31,3.671,3.645,3.671,3.628,7338757,2792006056.0,1.17,-0.98,-0.036,0.81
2023-06-01,3.642,3.653,3.683,3.637,6749757,2579669883.0,1.26,0.22,0.008,0.74
2023-06-02,3.673,3.706,3.716,3.673,6929781,2672332967.0,1.18,1.45,0.053,0.76
2023-06-05,3.7,3.688,3.704,3.678,3611549,1389909743.0,0.7,-0.49,-0.018,0.4
2023-06-06,3.689,3.651,3.717,3.647,4115697,1579493947.0,1.9,-1.0,-0.037,0.45
2023-06-07,3.663,3.639,3.67,3.626,3721767,1416641429.0,1.21,-0.33,-0.012,0.41
2023-06-08,3.639,3.671,3.686,3.626,3834889,1462204388.0,1.65,0.88,0.032,0.42
2023-06-09,3.672,3.687,3.69,3.665,5270689,2021624139.0,0.68,0.44,0.016,0.58
2023-06-12,3.683,3.691,3.713,3.668,4596593,1768357700.0,1.22,0.11,0.004,0.51
2023-06-13,3.683,3.72,3.723,3.68,3503880,1353181342.0,1.16,0.79,0.029,0.39
2023-06-14,3.722,3.72,3.747,3.718,4441136,1727523754.0,0.78,0.0,0.0,0.49
2023-06-15,3.729,3.785,3.786,3.723,5084305,1990297387.0,1.69,1.75,0.065,0.56
2023-06-16,3.792,3.822,3.831,3.792,6021488,2389873017.0,1.03,0.98,0.037,0.66
2023-06-19,3.822,3.792,3.822,3.787,4003074,1583693179.0,0.92,-0.78,-0.03,0.44
2023-06-20,3.784,3.785,3.802,3.779,3538923,1396571289.0,0.61,-0.18,-0.007,0.39
2023-06-21,3.778,3.73,3.782,3.728,4893537,1915610962.0,1.43,-1.45,-0.055,0.54
2023-06-26,3.709,3.686,3.713,3.674,6404956,2462685974.0,1.05,-1.18,-0.044,0.7
2023-06-27,3.685,3.712,3.722,3.678,3971021,1532293882.0,1.19,0.71,0.026,0.44
2023-06-28,3.706,3.72,3.721,3.68,4627456,1786039957.0,1.1,0.22,0.008,0.51
2023-06-29,3.72,3.702,3.722,3.69,3002626,1159259690.0,0.86,-0.48,-0.018,0.33
2023-06-30,3.701,3.725,3.743,3.696,5299183,2058017000.0,1.27,0.62,0.023,0.58
2023-07-03,3.733,3.77,3.782,3.731,4739097,1857984547.0,1.37,1.21,0.045,0.52
2023-07-04,3.768,3.777,3.779,3.762,2521213,990312869.0,0.45,0.19,0.007,0.28
2023-07-05,3.771,3.75,3.777,3.744,2712152,1061461518.0,0.87,-0.71,-0.027,0.3
2023-07-06,3.743,3.722,3.763,3.717,3467439,1349288878.0,1.23,-0.75,-0.028,0.38
2023-07-07,3.718,3.711,3.727,3.702,3022777,1170006594.0,0.67,-0.3,-0.011,0.33
2023-07-10,3.729,3.727,3.753,3.715,4284868,1668025659.0,1.02,0.43,0.016,0.47
2023-07-11,3.74,3.753,3.758,3.73,5874389,2292218456.0,0.75,0.7,0.026,0.65
2023-07-12,3.757,3.734,3.763,3.724,3894108,1520311053.0,1.04,-0.51,-0.019,0.43
2023-07-13,3.753,3.797,3.8,3.753,5722866,2254997240.0,1.26,1.69,0.063,0.63
2023-07-14,3.803,3.795,3.807,3.793,3632621,1437431006.0,0.37,-0.05,-0.002,0.4
2023-07-17,3.789,3.767,3.789,3.751,4486126,1757874089.0,1.0,-0.74,-0.028,0.49
2023-07-18,3.768,3.761,3.775,3.748,2666707,1044528809.0,0.72,-0.16,-0.006,0.29
2023-07-19,3.753,3.759,3.767,3.738,5012407,1958620837.0,0.77,-0.05,-0.002,0.55
2023-07-20,3.766,3.731,3.785,3.724,8715071,3409059171.0,1.62,-0.74,-0.028,0.96
2023-07-21,3.731,3.733,3.76,3.718,7272501,2831069309.0,1.13,0.05,0.002,0.8
2023-07-24,3.713,3.716,3.74,3.707,4549820,1762582929.0,0.88,-0.46,-0.017,0.5
2023-07-25,3.763,3.828,3.829,3.763,11409824,4516702930.0,1.78,3.01,0.112,1.25
2023-07-26,3.823,3.819,3.825,3.804,5880386,2336248742.0,0.55,-0.24,-0.009,0.65
2023-07-27,3.828,3.815,3.841,3.803,6024658,2399970524.0,1.0,-0.1,-0.004,0.66
2023-07-28,3.796,3.911,3.918,3.796,14964884,6045486970.0,3.2,2.52,0.096,1.64
2023-07-31,3.943,3.927,3.984,3.917,17906350,7347223022.0,1.71,0.41,0.016,1.97
2023-08-01,3.923,3.909,3.948,3.898,11359816,4628166309.0,1.27,-0.46,-0.018,1.25
2023-08-02,3.902,3.88,3.923,3.869,7894398,3195405068.0,1.38,-0.74,-0.029,0.87
2023-08-03,3.874,3.916,3.918,3.874,7379311,2990984772.0,1.13,0.93,0.036,0.81
2023-08-04,3.958,3.937,3.975,3.923,14223575,5844695555.0,1.33,0.54,0.021,1.56
2023-08-07,3.919,3.906,3.919,3.892,12814224,5203107906.0,0.69,-0.79,-0.031,1.41
2023-08-08,3.891,3.891,3.918,3.878,11165791,4524172048.0,1.02,-0.38,-0.015,1.23
2023-08-09,3.881,3.883,3.898,3.877,13325079,5388159549.0,0.54,-0.21,-0.008,1.46
2023-08-10,3.881,3.888,3.893,3.857,9382509,3788454446.0,0.93,0.13,0.005,1.03
2023-08-11,3.888,3.793,3.891,3.791,12885598,5137860063.0,2.57,-2.44,-0.095,1.42
2023-08-14,3.762,3.766,3.775,3.727,10386003,4062406138.0,1.27,-0.71,-0.027,1.14
2023-08-15,3.77,3.762,3.778,3.724,8165194,3193418408.0,1.43,-0.11,-0.004,0.9
2023-08-16,3.745,3.732,3.765,3.73,8558495,3338499228.0,0.93,-0.8,-0.03,0.94
2023-08-17,3.714,3.745,3.752,3.698,11561183,4488757418.0,1.45,0.35,0.013,1.27
2023-08-18,3.747,3.695,3.757,3.694,12755465,4949895035.0,1.68,-1.34,-0.05,1.4
2023-08-21,3.686,3.643,3.697,3.64,11009244,4211773045.0,1.54,-1.41,-0.052,1.21
2023-08-22,3.661,3.666,3.684,3.615,13315289,5068251898.0,1.89,0.63,0.023,1.46
2023-08-23,3.653,3.611,3.664,3.602,10824197,4103294099.0,1.69,-1.5,-0.055,1.19
2023-08-24,3.618,3.634,3.663,3.615,9526548,3613485225.0,1.33,0.64,0.023,1.05
2023-08-25,3.619,3.627,3.652,3.611,11745355,4441349667.0,1.13,-0.19,-0.007,1.29
2023-08-28,3.854,3.68,3.854,3.653,28220118,10967426433.0,5.54,1.46,0.053,3.1
2023-08-29,3.663,3.702,3.731,3.661,21940525,8447914072.0,1.9,0.6,0.022,2.41
2023-08-30,3.707,3.701,3.727,3.693,10361323,4005949852.0,0.92,-0.03,-0.001,1.14
2023-08-31,3.701,3.682,3.708,3.673,8384688,3223625329.0,0.95,-0.51,-0.019,0.92
2023-09-01,3.7,3.705,3.723,3.693,7926925,3061777815.0,0.81,0.62,0.023,0.87
2023-09-04,3.733,3.763,3.773,3.717,11855233,4631839161.0,1.51,1.57,0.058,1.3
2023-09-05,3.753,3.736,3.755,3.728,6297701,2454185740.0,0.72,-0.72,-0.027,0.69
2023-09-06,3.723,3.726,3.736,3.709,7151761,2772119111.0,0.72,-0.27,-0.01,0.79
2023-09-07,3.718,3.673,3.719,3.669,9410350,3620025670.0,1.34,-1.42,-0.053,1.03
2023-09-08,3.658,3.652,3.671,3.639,8186358,3117927088.0,0.87,-0.57,-0.021,0.9
2023-09-11,3.653,3.68,3.704,3.646,8166508,3130054721.0,1.59,0.77,0.028,0.9
2023-09-12,3.677,3.675,3.689,3.668,5949369,2280742953.0,0.57,-0.14,-0.005,0.65
2023-09-13,3.674,3.65,3.685,3.63,10321331,3927790358.0,1.5,-0.68,-0.025,1.13
2023-09-14,3.649,3.647,3.661,3.628,9282830,3527433204.0,0.9,-0.08,-0.003,1.02
2023-09-15,3.654,3.63,3.661,3.612,11906221,4515384978.0,1.34,-0.47,-0.017,1.31
2023-09-18,3.621,3.643,3.654,3.607,9859264,3740921119.0,1.29,0.36,0.013,1.08
2023-09-19,3.639,3.638,3.641,3.615,7270063,2752539515.0,0.71,-0.14,-0.005,0.8
2023-09-20,3.628,3.62,3.636,3.62,6341355,2399486875.0,0.44,-0.49,-0.018,0.7
2023-09-21,3.612,3.585,3.626,3.584,8991970,3378417954.0,1.16,-0.97,-0.035,0.99
2023-09-22,3.579,3.66,3.661,3.578,12471166,4719058010.0,2.32,2.09,0.075,1.37
2023-09-25,3.649,3.632,3.652,3.625,7009057,2656946227.0,0.74,-0.77,-0.028,0.77
2023-09-26,3.629,3.611,3.64,3.609,8629085,3257834057.0,0.85,-0.58,-0.021,0.95
2023-09-27,3.61,3.621,3.648,3.609,10780540,4074752971.0,1.08,0.28,0.01,1.18
2023-09-28,3.628,3.607,3.634,3.599,11206124,4221645459.0,0.97,-0.39,-0.014,1.23
2023-10-09,3.6,3.597,3.611,3.556,8752131,3273783140.0,1.52,-0.28,-0.01,0.96
2023-10-10,3.609,3.57,3.621,3.567,9279324,3475885457.0,1.5,-0.75,-0.027,1.02
2023-10-11,3.588,3.578,3.605,3.57,8934987,3346389864.0,0.98,0.22,0.008,0.98
2023-10-12,3.613,3.614,3.628,3.595,9335216,3516113484.0,0.92,1.01,0.036,1.03
2023-10-13,3.593,3.579,3.594,3.567,11350953,4239502340.0,0.75,-0.97,-0.035,1.25
2023-10-16,3.579,3.536,3.581,3.525,11389806,4217878506.0,1.56,-1.2,-0.043,1.25
2023-10-17,3.543,3.548,3.556,3.53,8880603,3286594496.0,0.74,0.34,0.012,0.98
2023-10-18,3.542,3.52,3.546,3.518,8102706,2986654336.0,0.79,-0.79,-0.028,0.89
2023-10-19,3.503,3.443,3.503,3.438,16903688,6128588638.0,1.85,-2.19,-0.077,1.86
2023-10-20,3.426,3.425,3.443,3.408,17404462,6233727376.0,1.02,-0.52,-0.018,1.91
2023-10-23,3.411,3.387,3.413,3.355,27102417,9591980200.0,1.69,-1.11,-0.038,2.98
2023-10-24,3.396,3.392,3.406,3.363,15350130,5440874384.0,1.27,0.15,0.005,1.69
2023-10-25,3.431,3.412,3.446,3.41,13833516,4957392955.0,1.06,0.59,0.02,1.52
2023-10-26,3.398,3.425,3.429,3.391,11436095,4074940755.0,1.11,0.38,0.013,1.26
2023-10-27,3.417,3.479,3.492,3.408,16476624,5952697550.0,2.45,1.58,0.054,1.81
2023-10-30,3.465,3.495,3.506,3.463,9614014,3503763582.0,1.24,0.46,0.016,1.06
2023-10-31,3.488,3.487,3.493,3.465,8396600,3053046237.0,0.8,-0.23,-0.008,0.92
2023-11-01,3.523,3.485,3.523,3.475,8119834,2960433483.0,1.38,-0.06,-0.002,0.89
2023-11-02,3.491,3.468,3.512,3.467,10753816,3915900772.0,1.29,-0.49,-0.017,1.18
2023-11-03,3.474,3.496,3.511,3.473,10578227,3863396873.0,1.1,0.81,0.028,1.16
2023-11-06,3.518,3.544,3.548,3.517,11766496,4344615629.0,0.89,1.37,0.048,1.29
2023-11-07,3.535,3.533,3.544,3.519,6575291,2424393951.0,0.71,-0.31,-0.011,0.72
2023-11-08,3.526,3.522,3.539,3.501,11353212,4175672872.0,1.08,-0.31,-0.011,1.25
2023-11-09,3.514,3.525,3.538,3.512,8185694,3012831353.0,0.74,0.09,0.003,0.9
2023-11-10,3.511,3.498,3.511,3.486,7841768,2864208754.0,0.71,-0.77,-0.027,0.86
2023-11-13,3.502,3.493,3.509,3.473,6744633,2456900620.0,1.03,-0.14,-0.005,0.74
2023-11-14,3.497,3.493,3.513,3.478,7533172,2750944509.0,1.0,0.0,0.0,0.83
2023-11-15,3.523,3.518,3.534,3.506,9940631,3654308894.0,0.8,0.72,0.025,1.09
2023-11-16,3.513,3.482,3.516,3.48,8815567,3216526669.0,1.02,-1.02,-0.036,0.97
2023-11-17,3.473,3.477,3.481,3.455,11984509,4344183851.0,0.75,-0.14,-0.005,1.32
2023-11-20,3.48,3.488,3.5,3.453,8584304,3119864711.0,1.35,0.32,0.011,0.94
2023-11-21,3.498,3.493,3.529,3.483,9316055,3414862520.0,1.32,0.14,0.005,1.02
2023-11-22,3.484,3.454,3.489,3.453,7622027,2765607794.0,1.03,-1.12,-0.039,0.84
2023-11-23,3.452,3.473,3.475,3.438,7749718,2800813039.0,1.07,0.55,0.019,0.85
2023-11-24,3.469,3.448,3.47,3.441,7434533,2684275512.0,0.84,-0.72,-0.025,0.82
2023-11-27,3.447,3.424,3.447,3.4,7762956,2773819650.0,1.36,-0.7,-0.024,0.85
2023-11-28,3.418,3.428,3.433,3.409,7274837,2603222024.0,0.7,0.12,0.004,0.8
2023-11-29,3.429,3.401,3.432,3.388,7590570,2702123586.0,1.28,-0.79,-0.027,0.83
2023-11-30,3.397,3.405,3.415,3.39,6678101,2377329010.0,0.74,0.12,0.004,0.73
2023-12-01,3.404,3.391,3.41,3.362,8604681,3046328676.0,1.41,-0.41,-0.014,0.95
2023-12-04,3.394,3.367,3.397,3.366,6925230,2448340185.0,0.91,-0.71,-0.024,0.76
2023-12-05,3.362,3.301,3.362,3.3,10087896,3519764103.0,1.84,-1.96,-0.066,1.11
2023-12-06,3.297,3.306,3.326,3.287,10019449,3471511576.0,1.18,0.15,0.005,1.1
2023-12-07,3.304,3.297,3.311,3.274,9345058,3222732043.0,1.12,-0.27,-0.009,1.03
2023-12-08,3.298,3.304,3.316,3.293,7091986,2456531937.0,0.7,0.21,0.007,0.78
2023-12-11,3.283,3.328,3.34,3.258,9982478,3440612626.0,2.48,0.73,0.024,1.1
2023-12-12,3.319,3.336,3.338,3.316,6407242,2232549949.0,0.66,0.24,0.008,0.7
2023-12-13,3.325,3.278,3.329,3.275,7088152,2449237490.0,1.62,-1.74,-0.058,0.78
2023-12-14,3.294,3.262,3.308,3.257,7415331,2548257393.0,1.56,-0.49,-0.016,0.82
2023-12-15,3.273,3.255,3.297,3.248,8999768,3083345817.0,1.5,-0.21,-0.007,0.99
2023-12-18,3.241,3.241,3.262,3.223,8473038,2880805451.0,1.2,-0.43,-0.014,0.93
2023-12-19,3.24,3.243,3.257,3.223,10985366,3728059629.0,1.05,0.06,0.002,1.21
2023-12-20,3.247,3.212,3.252,3.208,10347176,3505163478.0,1.36,-0.96,-0.031,1.14
2023-12-21,3.198,3.243,3.254,3.195,15924481,5392955427.0,1.84,0.97,0.031,1.75
2023-12-22,3.24,3.249,3.273,3.225,20765265,7076759645.0,1.48,0.19,0.006,2.28
2023-12-25,3.248,3.258,3.263,3.244,10041465,3425066434.0,0.58,0.28,0.009,1.1
2023-12-26,3.256,3.238,3.256,3.228,7771693,2637394901.0,0.86,-0.61,-0.02,0.85
2023-12-27,3.239,3.248,3.254,3.221,8361725,2840693989.0,1.02,0.31,0.01,0.92
2023-12-28,3.244,3.332,3.341,3.243,23832992,8259924175.0,3.02,2.59,0.084,2.62
2023-12-29,3.331,3.342,3.348,3.325,25188735,8806298908.0,0.69,0.3,0.01,2.77
2024-01-02,3.345,3.296,3.345,3.294,9429306,3269676679.0,1.53,-1.38,-0.046,1.04
2024-01-03,3.289,3.286,3.303,3.271,10617503,3654757871.0,0.97,-0.3,-0.01,1.17
2024-01-04,3.285,3.256,3.285,3.23,16661525,5674869534.0,1.67,-0.91,-0.03,1.83
2024-01-05,3.247,3.239,3.282,3.22,16996697,5796964474.0,1.9,-0.52,-0.017,1.87
2024-01-08,3.232,3.192,3.246,3.189,17304244,5816612453.0,1.76,-1.45,-0.047,1.9
2024-01-09,3.194,3.2,3.214,3.182,11312178,3794394933.0,1.0,0.25,0.008,1.24
2024-01-10,3.193,3.184,3.224,3.175,9582541,3211385597.0,1.53,-0.5,-0.016,1.05
2024-01-11,3.184,3.203,3.223,3.177,12662372,4254642486.0,1.44,0.6,0.019,1.39
2024-01-12,3.194,3.192,3.22,3.189,8413273,2826380699.0,0.97,-0.34,-0.011,0.92
2024-01-15,3.173,3.188,3.218,3.167,9055706,3030920178.0,1.6,-0.13,-0.004,1.0
2024-01-16,3.183,3.21,3.211,3.169,17689524,5925099758.0,1.32,0.69,0.022,1.94
2024-01-17,3.2,3.135,3.2,3.133,12862152,4278633103.0,2.09,-2.34,-0.075,1.41
2024-01-18,3.13,3.18,3.187,3.078,47543511,15257021704.0,3.48,1.44,0.045,5.23
2024-01-19,3.161,3.187,3.197,3.154,36944521,12079016731.0,1.35,0.22,0.007,4.06
2024-01-22,3.177,3.118,3.187,3.105,46470565,15113081733.0,2.57,-2.17,-0.069,5.11
2024-01-23,3.111,3.14,3.159,3.098,13924804,4481443569.0,1.96,0.71,0.022,1.53
2024-01-24,3.151,3.191,3.192,3.1,22789369,7373901841.0,2.93,1.62,0.051,2.5
2024-01-25,3.182,3.247,3.252,3.173,16487014,5449682868.0,2.48,1.75,0.056,1.81
2024-01-26,3.24,3.241,3.262,3.224,21833051,7273329362.0,1.17,-0.18,-0.006,2.4
2024-01-29,3.243,3.211,3.257,3.21,10113930,3358335864.0,1.45,-0.93,-0.03,1.11
2024-01-30,3.193,3.155,3.21,3.153,18892623,6186331951.0,1.78,-1.74,-0.056,2.08
2024-01-31,3.145,3.134,3.161,3.109,19090997,6157214385.0,1.65,-0.67,-0.021,2.1
2024-02-01,3.112,3.13,3.16,3.102,18909976,6091552415.0,1.85,-0.13,-0.004,2.08
2024-02-02,3.13,3.1,3.144,3.014,25386942,8074716502.0,4.15,-0.96,-0.03,2.79
2024-02-05,3.07,3.12,3.146,3.023,26601787,8439536816.0,3.97,0.65,0.02,2.92
2024-02-06,3.097,3.223,3.226,3.094,20089182,6562526022.0,4.23,3.3,0.103,2.21
2024-02-07,3.222,3.252,3.254,3.199,34658147,11514587248.0,1.71,0.9,0.029,3.81
2024-02-08,3.264,3.274,3.278,3.245,23942620,8019665628.0,1.01,0.68,0.022,2.63
2024-02-19,3.286,3.301,3.304,3.267,14861876,5016056179.0,1.13,0.82,0.027,1.63
2024-02-20,3.295,3.313,3.317,3.284,9801668,3322077448.0,1.0,0.36,0.012,1.08
2024-02-21,3.3,3.361,3.408,3.294,16009581,5528334980.0,3.44,1.45,0.048,1.76
2024-02-22,3.359,3.387,3.389,3.353,9446351,3270537309.0,1.07,0.77,0.026,1.04
2024-02-23,3.387,3.39,3.409,3.376,10908774,3794512188.0,0.97,0.09,0.003,1.2
2024-02-26,3.388,3.355,3.394,3.349,11172368,3865703825.0,1.33,-1.03,-0.035,1.23
2024-02-27,3.347,3.396,3.398,3.345,10468849,3620336718.0,1.58,1.22,0.041,1.15
2024-02-28,3.399,3.36,3.426,3.358,28549979,9926190298.0,2.0,-1.06,-0.036,3.14
2024-02-29,3.352,3.415,3.419,3.349,14835850,5163736038.0,2.08,1.64,0.055,1.63
2024-03-01,3.413,3.442,3.452,3.407,12256393,4311480716.0,1.32,0.79,0.027,1.35
2024-03-04,3.438,3.439,3.449,3.42,10146550,3576642516.0,0.84,-0.09,-0.003,1.12
2024-03-05,3.427,3.468,3.478,3.42,27991019,9924986737.0,1.69,0.84,0.029,3.08
2024-03-06,3.463,3.454,3.484,3.45,12995274,4612496593.0,0.98,-0.4,-0.014,1.43
2024-03-07,3.453,3.435,3.472,3.427,10589480,3740550493.0,1.3,-0.55,-0.019,1.16
2024-03-08,3.437,3.445,3.452,3.416,8621877,3038389403.0,1.05,0.29,0.01,0.95
2024-03-11,3.443,3.493,3.496,3.442,11207615,3980306236.0,1.57,1.39,0.048,1.23
2024-03-12,3.495,3.498,3.511,3.48,11058396,3962320648.0,0.89,0.14,0.005,1.22
2024-03-13,3.497,3.477,3.497,3.467,6858706,2448621615.0,0.86,-0.6,-0.021,0.75
2024-03-14,3.472,3.464,3.499,3.447,7018811,2499760281.0,1.5,-0.37,-0.013,0.77
2024-03-15,3.454,3.473,3.478,3.434,8490238,3005272035.0,1.27,0.26,0.009,0.93
2024-03-18,3.473,3.504,3.505,3.473,7873329,2817049387.0,0.92,0.89,0.031,0.87
2024-03-19,3.498,3.481,3.512,3.477,6548752,2344663833.0,1.0,-0.66,-0.023,0.72
2024-03-20,3.473,3.484,3.494,3.47,5379620,1920793104.0,0.69,0.09,0.003,0.59
2024-03-21,3.492,3.482,3.506,3.477,6197332,2218906080.0,0.83,-0.06,-0.002,0.68
2024-03-22,3.479,3.451,3.48,3.424,14506378,5127448694.0,1.61,-0.89,-0.031,1.59
2024-03-25,3.442,3.432,3.467,3.429,6305427,2227919111.0,1.1,-0.55,-0.019,0.69
2024-03-26,3.432,3.443,3.45,3.424,8791033,3098650769.0,0.76,0.32,0.011,0.97
2024-03-27,3.438,3.405,3.444,3.404,8746475,3074186800.0,1.16,-1.1,-0.038,0.96
2024-03-28,3.403,3.422,3.456,3.393,10319251,3626832966.0,1.85,0.5,0.017,1.13
2024-03-29,3.419,3.438,3.442,3.417,6511959,2290152714.0,0.73,0.47,0.016,0.72
2024-04-01,3.452,3.496,3.506,3.451,10932625,3911633845.0,1.6,1.69,0.058,1.2
2024-04-02,3.495,3.484,3.499,3.473,5831914,2083908476.0,0.74,-0.34,-0.012,0.64
2024-04-03,3.482,3.47,3.484,3.46,5983464,2129802753.0,0.69,-0.4,-0.014,0.66
2024-04-08,3.462,3.441,3.468,3.436,7099487,2511699150.0,0.92,-0.84,-0.029,0.78
2024-04-09,3.439,3.435,3.446,3.424,5345371,1882130476.0,0.64,-0.17,-0.006,0.59
2024-04-10,3.436,3.409,3.436,3.392,6816711,2385834189.0,1.28,-0.76,-0.026,0.75
2024-04-11,3.393,3.406,3.425,3.387,5391159,1884073688.0,1.11,-0.09,-0.003,0.59
2024-04-12,3.406,3.378,3.417,3.369,7405129,2575786145.0,1.41,-0.82,-0.028,0.81
2024-04-15,3.378,3.451,3.457,3.376,10999537,3869936517.0,2.4,2.16,0.073,1.21
2024-04-16,3.436,3.419,3.447,3.403,9132298,3210005558.0,1.27,-0.93,-0.032,1.0
2024-04-17,3.419,3.465,3.469,3.403,9964664,3514407052.0,1.93,1.35,0.046,1.1
2024-04-18,3.456,3.471,3.506,3.453,9302193,3319194193.0,1.53,0.17,0.006,1.02
2024-04-19,3.457,3.443,3.466,3.43,6442757,2277856492.0,1.04,-0.81,-0.028,0.71
2024-04-22,3.442,3.436,3.464,3.43,7251824,2562064527.0,0.99,-0.2,-0.007,0.8
2024-04-23,3.436,3.411,3.442,3.405,9428474,3302843911.0,1.08,-0.73,-0.025,1.04
2024-04-24,3.417,3.425,3.429,3.401,5942319,2081789894.0,0.82,0.41,0.014,0.65
2024-04-25,3.415,3.435,3.449,3.407,6647552,2337486533.0,1.23,0.29,0.01,0.73
2024-04-26,3.436,3.485,3.493,3.436,13743140,4889467155.0,1.66,1.46,0.05,1.51
2024-04-29,3.489,3.528,3.55,3.484,15303224,5523568416.0,1.89,1.23,0.043,1.68
2024-04-30,3.527,3.51,3.536,3.508,8231090,2971763282.0,0.79,-0.51,-0.018,0.9
2024-05-06,3.552,3.56,3.576,3.547,13090611,4778963455.0,0.83,1.42,0.05,1.44
2024-05-07,3.557,3.562,3.568,3.549,6860184,2503006857.0,0.53,0.06,0.002,0.75
2024-05-08,3.555,3.533,3.556,3.53,6387759,2318202807.0,0.73,-0.81,-0.029,0.7
2024-05-09,3.532,3.568,3.574,3.531,6502023,2372500248.0,1.22,0.99,0.035,0.71
2024-05-10,3.575,3.57,3.582,3.543,8650954,3157134930.0,1.09,0.06,0.002,0.95
2024-05-13,3.549,3.567,3.578,3.531,7411594,2701728525.0,1.32,-0.08,-0.003,0.81
2024-05-14,3.567,3.561,3.582,3.55,5876668,2144402883.0,0.9,-0.17,-0.006,0.65
2024-05-15,3.559,3.535,3.563,3.529,8559463,3109209781.0,0.95,-0.73,-0.026,0.94
2024-05-16,3.542,3.547,3.563,3.533,10511975,3822598483.0,0.85,0.34,0.012,1.16
2024-05-17,3.547,3.588,3.591,3.535,9320469,3401620100.0,1.58,1.16,0.041,1.02
2024-05-20,3.594,3.596,3.612,3.582,9365359,3450627455.0,0.84,0.22,0.008,1.03
2024-05-21,3.591,3.584,3.595,3.572,4969839,1824951018.0,0.64,-0.33,-0.012,0.55
2024-05-22,3.582,3.592,3.601,3.575,6766846,2488949571.0,0.73,0.22,0.008,0.74
2024-05-23,3.583,3.555,3.586,3.543,6988061,2548466424.0,1.2,-1.03,-0.037,0.77
2024-05-24,3.544,3.514,3.562,3.51,8412742,3048259226.0,1.46,-1.15,-0.041,0.92
2024-05-27,3.517,3.544,3.546,3.513,6696225,2421614804.0,0.94,0.85,0.03,0.74
2024-05-28,3.543,3.521,3.545,3.514,5317532,1923959394.0,0.87,-0.65,-0.023,0.58
