日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,5.472,5.488,5.493,5.461,1814817,1026398177.0,0.58,0.18,0.01,0.98
2023-12-13,5.479,5.429,5.479,5.421,2125359,1196368682.0,1.06,-1.08,-0.059,1.14
2023-12-14,5.448,5.41,5.48,5.399,2818727,1583535248.0,1.49,-0.35,-0.019,1.52
2023-12-15,5.422,5.366,5.438,5.349,3470472,1931426648.0,1.65,-0.81,-0.044,1.87
2023-12-18,5.342,5.305,5.367,5.295,1884010,1036538009.0,1.34,-1.14,-0.061,1.01
2023-12-19,5.305,5.296,5.327,5.263,2373215,1297960196.0,1.21,-0.17,-0.009,1.28
2023-12-20,5.304,5.234,5.308,5.228,1933870,1050928791.0,1.51,-1.17,-0.062,1.04
2023-12-21,5.212,5.248,5.273,5.171,3253046,1757574800.0,1.95,0.27,0.014,1.75
2023-12-22,5.243,5.232,5.283,5.205,3356885,1815424437.0,1.49,-0.3,-0.016,1.8
2023-12-25,5.23,5.225,5.259,5.2,3139644,1697294843.0,1.13,-0.13,-0.007,1.69
2023-12-26,5.222,5.178,5.224,5.152,2543510,1362422437.0,1.38,-0.9,-0.047,1.37
2023-12-27,5.181,5.194,5.209,5.143,2568572,1375160915.0,1.27,0.31,0.016,1.38
2023-12-28,5.193,5.297,5.315,5.183,3487194,1900033209.0,2.54,1.98,0.103,1.87
2023-12-29,5.3,5.341,5.357,5.293,2713357,1496527264.0,1.21,0.83,0.044,1.46
2024-01-02,5.346,5.319,5.352,5.314,3092572,1705665321.0,0.71,-0.41,-0.022,1.66
2024-01-03,5.312,5.312,5.339,5.283,2255497,1238302777.0,1.05,-0.13,-0.007,1.21
2024-01-04,5.313,5.268,5.317,5.239,2747555,1495540700.0,1.47,-0.83,-0.044,1.48
2024-01-05,5.26,5.198,5.285,5.178,2031987,1099041995.0,2.03,-1.33,-0.07,1.09
2024-01-08,5.183,5.072,5.186,5.07,2922712,1547033096.0,2.23,-2.42,-0.126,1.57
2024-01-09,5.074,5.084,5.131,5.06,2220795,1169642672.0,1.4,0.24,0.012,1.19
2024-01-10,5.066,5.071,5.125,5.022,2096542,1101714579.0,2.03,-0.26,-0.013,1.13
2024-01-11,5.062,5.134,5.157,5.057,2695309,1426398489.0,1.97,1.24,0.063,1.45
2024-01-12,5.117,5.114,5.18,5.111,2377712,1265314829.0,1.34,-0.39,-0.02,1.28
2024-01-15,5.097,5.101,5.155,5.076,1577415,834370669.0,1.54,-0.25,-0.013,0.85
2024-01-16,5.088,5.096,5.119,5.032,2390412,1256028405.0,1.71,-0.1,-0.005,1.29
2024-01-17,5.076,4.963,5.084,4.96,1981661,1032494763.0,2.43,-2.61,-0.133,1.07
2024-01-18,4.958,4.968,4.975,4.824,4760788,2412324445.0,3.04,0.1,0.005,2.56
2024-01-19,4.941,4.928,4.984,4.917,3196218,1639168635.0,1.35,-0.81,-0.04,1.72
2024-01-22,4.91,4.692,4.917,4.642,3745535,1858414199.0,5.58,-4.79,-0.236,2.01
2024-01-23,4.666,4.77,4.793,4.623,3309903,1623833912.0,3.62,1.66,0.078,1.78
2024-01-24,4.773,4.84,4.848,4.661,3446637,1704636315.0,3.92,1.47,0.07,1.85
2024-01-25,4.84,4.988,4.991,4.798,3445700,1755492249.0,3.99,3.06,0.148,1.85
2024-01-26,4.967,4.931,4.99,4.913,2914766,1497872820.0,1.54,-1.14,-0.057,1.57
2024-01-29,4.937,4.835,4.957,4.834,1966042,993868410.0,2.49,-1.95,-0.096,1.06
2024-01-30,4.815,4.733,4.849,4.71,1885736,937038152.0,2.87,-2.11,-0.102,1.01
2024-01-31,4.722,4.605,4.74,4.598,3470484,1675014482.0,3.0,-2.7,-0.128,1.87
2024-02-01,4.578,4.587,4.678,4.531,3482025,1665132154.0,3.19,-0.39,-0.018,1.87
2024-02-02,4.586,4.459,4.633,4.326,3845023,1800219345.0,6.69,-2.79,-0.128,2.07
2024-02-05,4.442,4.357,4.502,4.173,35130238,16081415892.0,7.38,-2.29,-0.102,18.89
2024-02-06,4.305,4.735,4.752,4.287,10280444,4861999738.0,10.67,8.68,0.378,5.53
2024-02-07,4.763,5.047,5.057,4.725,13240326,6790668059.0,7.01,6.59,0.312,7.12
2024-02-08,5.119,5.071,5.297,5.037,16205182,8678055731.0,5.15,0.48,0.024,8.71
2024-02-19,5.122,5.037,5.122,4.967,15512755,8095394399.0,3.06,-0.67,-0.034,8.34
2024-02-20,5.008,5.037,5.05,4.971,4763525,2473894419.0,1.57,0.0,0.0,2.56
2024-02-21,5.003,5.034,5.162,4.987,6000901,3156024197.0,3.47,-0.06,-0.003,3.23
2024-02-22,5.034,5.079,5.092,5.017,2948423,1542814976.0,1.49,0.89,0.045,1.59
2024-02-23,5.081,5.103,5.105,5.016,3225140,1689915433.0,1.75,0.47,0.024,1.73
2024-02-26,5.092,5.093,5.163,5.063,3868468,2047977912.0,1.96,-0.2,-0.01,2.08
2024-02-27,5.082,5.22,5.222,5.067,3670872,1958600148.0,3.04,2.49,0.127,1.97
2024-02-28,5.221,5.081,5.294,5.079,4803429,2584556893.0,4.12,-2.66,-0.139,2.58
2024-02-29,5.063,5.253,5.266,5.063,6347472,3414044458.0,4.0,3.39,0.172,3.41
2024-03-01,5.245,5.289,5.3,5.228,3341373,1818468534.0,1.37,0.69,0.036,1.8
2024-03-04,5.283,5.287,5.307,5.225,4340663,2365113919.0,1.55,-0.04,-0.002,2.33
2024-03-05,5.256,5.26,5.297,5.241,14374634,7835337665.0,1.06,-0.51,-0.027,7.73
2024-03-06,5.252,5.255,5.318,5.204,3197713,1739577363.0,2.17,-0.1,-0.005,1.72
2024-03-07,5.254,5.185,5.296,5.179,2502329,1355027777.0,2.23,-1.33,-0.07,1.35
2024-03-08,5.192,5.256,5.275,5.175,3050536,1647750286.0,1.93,1.37,0.071,1.64
2024-03-11,5.254,5.358,5.361,5.245,3991841,2185225020.0,2.21,1.94,0.102,2.15
2024-03-12,5.357,5.327,5.386,5.29,4177689,2302873871.0,1.79,-0.58,-0.031,2.25
2024-03-13,5.328,5.319,5.371,5.292,3468047,1909456399.0,1.48,-0.15,-0.008,1.86
2024-03-14,5.31,5.296,5.353,5.255,3181945,1744951635.0,1.84,-0.43,-0.023,1.71
2024-03-15,5.285,5.371,5.372,5.259,5115451,2803900784.0,2.13,1.42,0.075,2.75
2024-03-18,5.374,5.442,5.446,5.363,3232054,1802999075.0,1.55,1.32,0.071,1.74
2024-03-19,5.432,5.383,5.437,5.379,2756072,1540655668.0,1.07,-1.08,-0.059,1.48
2024-03-20,5.384,5.397,5.413,5.365,1883091,1048538572.0,0.89,0.26,0.014,1.01
2024-03-21,5.41,5.37,5.421,5.359,2434399,1354248800.0,1.15,-0.5,-0.027,1.31
2024-03-22,5.369,5.287,5.37,5.259,2469633,1352646428.0,2.07,-1.55,-0.083,1.33
2024-03-25,5.281,5.206,5.307,5.196,2705562,1470479128.0,2.1,-1.53,-0.081,1.45
2024-03-26,5.208,5.182,5.23,5.147,4751668,2550111826.0,1.59,-0.46,-0.024,2.55
2024-03-27,5.18,5.058,5.18,5.055,3402235,1803119168.0,2.41,-2.39,-0.124,1.83
2024-03-28,5.061,5.125,5.183,5.061,3555236,1885426261.0,2.41,1.32,0.067,1.91
2024-03-29,5.117,5.193,5.197,5.11,3831434,2042485157.0,1.7,1.33,0.068,2.06
2024-04-01,5.209,5.306,5.315,5.208,4064103,2217313497.0,2.06,2.18,0.113,2.18
2024-04-02,5.305,5.284,5.311,5.253,3321813,1812871679.0,1.09,-0.41,-0.022,1.79
2024-04-03,5.278,5.281,5.288,5.25,3977985,2167619898.0,0.72,-0.06,-0.003,2.14
2024-04-08,5.272,5.201,5.287,5.197,3293272,1785032805.0,1.7,-1.51,-0.08,1.77
2024-04-09,5.196,5.246,5.248,5.191,1786721,964306442.0,1.1,0.87,0.045,0.96
2024-04-10,5.243,5.183,5.243,5.142,1975754,1061909146.0,1.93,-1.2,-0.063,1.06
2024-04-11,5.158,5.208,5.263,5.147,3038010,1641704048.0,2.24,0.48,0.025,1.63
2024-04-12,5.208,5.179,5.247,5.169,3122913,1679792228.0,1.5,-0.56,-0.029,1.68
2024-04-15,5.172,5.25,5.286,5.125,3151158,1702167108.0,3.11,1.37,0.071,1.69
2024-04-16,5.218,5.102,5.251,5.085,3905146,2085941389.0,3.16,-2.82,-0.148,2.1
2024-04-17,5.11,5.243,5.246,5.11,3833425,2058459036.0,2.67,2.76,0.141,2.06
2024-04-18,5.232,5.253,5.322,5.199,3403176,1851687972.0,2.35,0.19,0.01,1.83
2024-04-19,5.235,5.216,5.273,5.192,3573340,1930070728.0,1.54,-0.7,-0.037,1.92
2024-04-22,5.208,5.171,5.252,5.162,1958489,1052433481.0,1.73,-0.86,-0.045,1.05
2024-04-23,5.17,5.109,5.196,5.098,1890163,1003085449.0,1.9,-1.2,-0.062,1.02
2024-04-24,5.118,5.171,5.172,5.082,1771454,940284676.0,1.76,1.21,0.062,0.95
2024-04-25,5.152,5.163,5.207,5.132,1926664,1029843330.0,1.45,-0.15,-0.008,1.04
2024-04-26,5.169,5.283,5.297,5.168,7970795,4329716776.0,2.5,2.32,0.12,4.29
2024-04-29,5.291,5.389,5.408,5.287,5666415,3138793820.0,2.29,2.01,0.106,3.05
2024-04-30,5.387,5.351,5.397,5.348,2767038,1535170863.0,0.91,-0.71,-0.038,1.49
2024-05-06,5.422,5.436,5.452,5.411,5129670,2877857689.0,0.77,1.59,0.085,2.76
2024-05-07,5.432,5.435,5.453,5.415,2289327,1284759439.0,0.7,-0.02,-0.001,1.23
2024-05-08,5.432,5.364,5.432,5.36,3975570,2209922264.0,1.32,-1.31,-0.071,2.14
2024-05-09,5.361,5.465,5.485,5.361,2970079,1671070310.0,2.31,1.88,0.101,1.6
2024-05-10,5.469,5.445,5.488,5.404,5121579,2872238383.0,1.54,-0.37,-0.02,2.75
2024-05-13,5.408,5.416,5.442,5.37,3272228,1826421973.0,1.32,-0.53,-0.029,1.76
2024-05-14,5.415,5.41,5.458,5.392,2687404,1503325676.0,1.22,-0.11,-0.006,1.44
2024-05-15,5.41,5.361,5.41,5.349,2731969,1518528125.0,1.13,-0.91,-0.049,1.47
2024-05-16,5.377,5.335,5.399,5.317,2383653,1319818161.0,1.53,-0.48,-0.026,1.28
2024-05-17,5.348,5.413,5.416,5.329,5151667,2813505491.0,1.63,1.46,0.078,2.77
2024-05-20,5.416,5.433,5.457,5.401,5322736,2938657577.0,1.03,0.37,0.02,2.86
2024-05-21,5.415,5.393,5.427,5.373,2808569,1541428580.0,0.99,-0.74,-0.04,1.51
2024-05-22,5.388,5.387,5.402,5.37,2296000,1257466353.0,0.59,-0.11,-0.006,1.23
2024-05-23,5.374,5.292,5.374,5.271,3992422,2157056181.0,1.91,-1.76,-0.095,2.15
2024-05-24,5.27,5.24,5.326,5.233,2092201,1123114671.0,1.76,-0.98,-0.052,1.12
2024-05-27,5.254,5.292,5.296,5.203,2425547,1295755500.0,1.77,0.99,0.052,1.3
2024-05-28,5.286,5.245,5.288,5.233,2146284,1148740742.0,1.04,-0.89,-0.047,1.15
2024-05-29,5.239,5.256,5.295,5.234,3143561,1685053739.0,1.16,0.21,0.011,1.69
2024-05-30,5.256,5.245,5.284,5.227,2025748,1082625287.0,1.08,-0.21,-0.011,1.09
2024-05-31,5.256,5.244,5.295,5.241,3021095,1617830981.0,1.03,-0.02,-0.001,1.62
2024-06-03,5.238,5.203,5.252,5.162,2973093,1573165845.0,1.72,-0.78,-0.041,1.6
2024-06-04,5.198,5.274,5.291,5.182,2318048,1236260806.0,2.09,1.36,0.071,1.25
2024-06-05,5.274,5.216,5.282,5.213,1862866,995937984.0,1.31,-1.1,-0.058,1.0
2024-06-06,5.233,5.178,5.249,5.153,2534543,1341265379.0,1.84,-0.73,-0.038,1.36
2024-06-07,5.2,5.153,5.213,5.121,2743246,1440518368.0,1.78,-0.48,-0.025,1.47
2024-06-11,5.136,5.165,5.184,5.108,1877216,982239469.0,1.47,0.23,0.012,1.01
2024-06-12,5.154,5.18,5.197,5.152,1893932,998194127.0,0.87,0.29,0.015,1.02
2024-06-13,5.188,5.153,5.192,5.138,1952078,1024633279.0,1.04,-0.52,-0.027,1.05
2024-06-14,5.144,5.178,5.199,5.123,3141984,1650786376.0,1.47,0.49,0.025,1.69
2024-06-17,5.156,5.16,5.182,5.148,1440541,757577688.0,0.66,-0.35,-0.018,0.77
2024-06-18,5.164,5.187,5.205,5.164,2480729,1309362390.0,0.79,0.52,0.027,1.33
2024-06-19,5.196,5.133,5.201,5.127,1973026,1033228122.0,1.43,-1.04,-0.054,1.06
2024-06-20,5.128,5.055,5.144,5.05,1739755,900567952.0,1.83,-1.52,-0.078,0.94
2024-06-21,5.048,5.064,5.09,5.038,2661721,1372701498.0,1.03,0.18,0.009,1.43
2024-06-24,5.049,4.956,5.049,4.945,8320736,4219239878.0,2.05,-2.13,-0.108,4.47
2024-06-25,4.959,4.912,4.974,4.873,5414475,2717880474.0,2.04,-0.89,-0.044,2.91
2024-06-26,4.901,4.981,4.991,4.879,3800469,1907111299.0,2.28,1.4,0.069,2.04
2024-06-27,4.962,4.897,4.968,4.893,6434058,3221419468.0,1.51,-1.69,-0.084,3.46
2024-06-28,4.887,4.905,4.974,4.881,4148317,2085352184.0,1.9,0.16,0.008,2.23
2024-07-01,4.905,4.964,4.987,4.89,3095527,1557013366.0,1.98,1.2,0.059,1.66
2024-07-02,4.961,4.918,4.966,4.899,1998284,1003940421.0,1.35,-0.93,-0.046,1.07
2024-07-03,4.912,4.875,4.923,4.869,1875123,934475788.0,1.1,-0.87,-0.043,1.01
2024-07-04,4.889,4.804,4.898,4.795,5107613,2514631260.0,2.11,-1.46,-0.071,2.75
2024-07-05,4.799,4.839,4.85,4.768,2084542,1020397247.0,1.71,0.73,0.035,1.12
2024-07-08,4.824,4.757,4.828,4.74,2343628,1139285363.0,1.82,-1.69,-0.082,1.26
2024-07-09,4.749,4.845,4.866,4.722,3407766,1665121351.0,3.03,1.85,0.088,1.83
2024-07-10,4.835,4.817,4.866,4.815,1895942,934688474.0,1.05,-0.58,-0.028,1.02
2024-07-11,4.873,4.916,4.924,4.843,2851786,1421153966.0,1.68,2.06,0.099,1.53
2024-07-12,4.908,4.894,4.916,4.882,1508868,753015882.0,0.69,-0.45,-0.022,0.81
2024-07-15,4.879,4.858,4.887,4.849,4545598,2254993090.0,0.78,-0.74,-0.036,2.44
2024-07-16,4.848,4.875,4.891,4.831,2187526,1082677266.0,1.24,0.35,0.017,1.18
2024-07-17,4.871,4.84,4.882,4.835,6147727,3038141458.0,0.96,-0.72,-0.035,3.31
2024-07-18,4.826,4.863,4.865,4.775,4745455,2327743494.0,1.86,0.48,0.023,2.55
2024-07-19,4.837,4.855,4.887,4.823,6176636,3056884867.0,1.32,-0.16,-0.008,3.32
2024-07-22,4.857,4.843,4.874,4.814,3043014,1503144331.0,1.24,-0.25,-0.012,1.64
2024-07-23,4.84,4.703,4.861,4.701,2442099,1186496610.0,3.3,-2.89,-0.14,1.31
2024-07-24,4.697,4.646,4.718,4.639,3252320,1550710345.0,1.68,-1.21,-0.057,1.75
2024-07-25,4.633,4.64,4.692,4.617,2660303,1260269705.0,1.61,-0.13,-0.006,1.43
2024-07-26,4.642,4.715,4.729,4.641,2415192,1156705053.0,1.9,1.62,0.075,1.3
2024-07-29,4.71,4.685,4.722,4.682,1469911,703462287.0,0.85,-0.64,-0.03,0.79
2024-07-30,4.676,4.681,4.698,4.627,2338607,1113782436.0,1.52,-0.09,-0.004,1.26
2024-07-31,4.681,4.884,4.886,4.666,5569471,2729524972.0,4.7,4.34,0.203,2.99
2024-08-01,4.884,4.839,4.921,4.815,3504122,1736710637.0,2.17,-0.92,-0.045,1.88
2024-08-02,4.803,4.773,4.864,4.763,2235956,1094886544.0,2.09,-1.36,-0.066,1.2
2024-08-05,4.749,4.679,4.835,4.672,4152751,2006387779.0,3.42,-1.97,-0.094,2.23
2024-08-06,4.728,4.73,4.761,4.675,2616120,1257819187.0,1.84,1.09,0.051,1.41
2024-08-07,4.727,4.732,4.771,4.697,2391677,1153900681.0,1.56,0.04,0.002,1.29
2024-08-08,4.72,4.742,4.781,4.684,2327848,1123948107.0,2.05,0.21,0.01,1.25
2024-08-09,4.767,4.701,4.793,4.698,2167099,1045691875.0,2.0,-0.86,-0.041,1.17
2024-08-12,4.699,4.703,4.725,4.676,2027173,971596688.0,1.04,0.04,0.002,1.09
2024-08-13,4.703,4.713,4.718,4.66,1900885,909001809.0,1.23,0.21,0.01,1.02
2024-08-14,4.715,4.646,4.715,4.644,2162187,1028267910.0,1.51,-1.42,-0.067,1.16
2024-08-15,4.633,4.683,4.735,4.629,5371351,2568201561.0,2.28,0.8,0.037,2.89
2024-08-16,4.681,4.655,4.695,4.649,7930053,3772598348.0,0.98,-0.6,-0.028,4.26
2024-08-19,4.65,4.663,4.719,4.648,2759482,1318518497.0,1.53,0.17,0.008,1.48
2024-08-20,4.671,4.581,4.671,4.567,3508603,1645311054.0,2.23,-1.76,-0.082,1.89
2024-08-21,4.576,4.572,4.592,4.566,1320021,616166150.0,0.57,-0.2,-0.009,0.71
2024-08-22,4.574,4.516,4.582,4.507,4023252,1862544630.0,1.64,-1.22,-0.056,2.16
2024-08-23,4.512,4.517,4.535,4.499,1584263,729871103.0,0.8,0.02,0.001,0.85
2024-08-26,4.521,4.522,4.544,4.505,1009724,465849599.0,0.86,0.11,0.005,0.54
2024-08-27,4.506,4.476,4.514,4.473,2339918,1071409551.0,0.91,-1.02,-0.046,1.26
2024-08-28,4.475,4.477,4.514,4.464,2723424,1246905088.0,1.12,0.02,0.001,1.46
2024-08-29,4.465,4.541,4.564,4.457,4365292,2017728795.0,2.39,1.43,0.064,2.35
2024-08-30,4.537,4.621,4.696,4.533,6989480,3302514338.0,3.59,1.76,0.08,3.76
2024-09-02,4.609,4.526,4.618,4.524,4362037,2030627748.0,2.03,-2.06,-0.095,2.35
2024-09-03,4.525,4.575,4.599,4.524,2944586,1371818907.0,1.66,1.08,0.049,1.58
2024-09-04,4.549,4.563,4.609,4.531,2212121,1031221663.0,1.7,-0.26,-0.012,1.19
2024-09-05,4.589,4.584,4.617,4.564,1695282,792815040.0,1.16,0.46,0.021,0.91
2024-09-06,4.599,4.52,4.602,4.513,2268192,1052496941.0,1.94,-1.4,-0.064,1.22
2024-09-09,4.509,4.487,4.529,4.47,1803374,827354731.0,1.31,-0.73,-0.033,0.97
2024-09-10,4.496,4.485,4.512,4.409,2775346,1261403388.0,2.3,-0.04,-0.002,1.49
2024-09-11,4.465,4.497,4.513,4.458,1792621,820704028.0,1.23,0.27,0.012,0.96
2024-09-12,4.505,4.479,4.554,4.475,2424416,1114419442.0,1.76,-0.4,-0.018,1.3
2024-09-13,4.483,4.431,4.492,4.429,1858175,846641887.0,1.41,-1.07,-0.048,1.0
2024-09-18,4.436,4.446,4.459,4.372,2100924,946728410.0,1.96,0.34,0.015,1.13
2024-09-19,4.455,4.509,4.553,4.415,4296814,1972744331.0,3.1,1.42,0.063,2.31
2024-09-20,4.494,4.477,4.499,4.451,2651260,1210706857.0,1.06,-0.71,-0.032,1.43
2024-09-23,4.468,4.476,4.532,4.459,2503894,1147856830.0,1.63,-0.02,-0.001,1.35
2024-09-24,4.529,4.688,4.689,4.488,8622586,4049151593.0,4.49,4.74,0.212,4.64
2024-09-25,4.759,4.722,4.838,4.71,7069312,3436075305.0,2.73,0.73,0.034,3.8
2024-09-26,4.704,4.97,4.976,4.703,11789570,5826198165.0,5.78,5.25,0.248,6.34
2024-09-27,5.052,5.402,5.475,5.014,6199223,3254160732.0,9.28,8.69,0.432,3.33
2024-09-30,5.698,5.904,5.951,5.41,19862373,11428173744.0,10.01,9.29,0.502,10.68
2024-10-08,6.504,6.155,6.504,5.905,25698267,16143442550.0,10.15,4.25,0.251,13.82
2024-10-09,5.95,5.772,6.093,5.68,13624744,8146262204.0,6.71,-6.22,-0.383,7.33
2024-10-10,5.779,5.698,5.896,5.608,7292272,4265719720.0,4.99,-1.28,-0.074,3.92
2024-10-11,5.641,5.465,5.661,5.394,7865974,4410523895.0,4.69,-4.09,-0.233,4.23
2024-10-14,5.479,5.602,5.626,5.4,7598652,4258265624.0,4.14,2.51,0.137,4.09
2024-10-15,5.564,5.46,5.659,5.449,7531380,4249769953.0,3.75,-2.53,-0.142,4.05
2024-10-16,5.406,5.455,5.553,5.396,5724795,3180013532.0,2.88,-0.09,-0.005,3.08
2024-10-17,5.485,5.411,5.542,5.409,6486966,3600944227.0,2.44,-0.81,-0.044,3.49
2024-10-18,5.414,5.646,5.84,5.406,11392536,6508900658.0,8.02,4.34,0.235,6.12
2024-10-21,5.67,5.702,5.8,5.627,6958180,4039396269.0,3.06,0.99,0.056,3.74
2024-10-22,5.689,5.755,5.778,5.668,4319804,2512260916.0,1.93,0.93,0.053,2.32
2024-10-23,5.755,5.778,5.865,5.728,4872250,2869287064.0,2.38,0.4,0.023,2.62
2024-10-24,5.747,5.727,5.761,5.692,3521886,2047595636.0,1.19,-0.88,-0.051,1.89
2024-10-25,5.737,5.816,5.854,5.73,3873432,2279652915.0,2.17,1.55,0.089,2.08
2024-10-28,5.809,5.884,5.887,5.785,5321029,3164122317.0,1.75,1.17,0.068,2.86
2024-10-29,5.899,5.825,5.922,5.805,6047604,3594788619.0,1.99,-1.0,-0.059,3.25
2024-10-30,5.808,5.843,5.876,5.775,6930217,4100942113.0,1.73,0.31,0.018,3.73
2024-10-31,5.835,5.909,5.954,5.811,6242413,3733061867.0,2.45,1.13,0.066,3.36
2024-11-01,5.9,5.855,5.936,5.805,3911259,2334815277.0,2.22,-0.91,-0.054,2.1
2024-11-04,5.855,5.942,5.944,5.851,2684838,1607401489.0,1.59,1.49,0.087,1.44
2024-11-05,5.943,6.125,6.149,5.913,5750979,3534847123.0,3.97,3.08,0.183,3.09
2024-11-06,6.129,6.132,6.216,6.089,5013235,3130969726.0,2.07,0.11,0.007,2.7
2024-11-07,6.099,6.252,6.259,6.079,4380400,2740324323.0,2.94,1.96,0.12,2.36
2024-11-08,6.31,6.235,6.347,6.214,5623583,3581736098.0,2.13,-0.27,-0.017,3.02
2024-11-11,6.195,6.341,6.344,6.191,4904753,3121900349.0,2.45,1.7,0.106,2.64
2024-11-12,6.349,6.281,6.391,6.218,4347827,2783409078.0,2.73,-0.95,-0.06,2.34
2024-11-13,6.243,6.262,6.285,6.17,2816386,1780235956.0,1.83,-0.3,-0.019,1.51
2024-11-14,6.252,6.09,6.252,6.079,5207919,3248174939.0,2.76,-2.75,-0.172,2.8
2024-11-15,6.078,5.93,6.103,5.928,7541458,4604995527.0,2.87,-2.63,-0.16,4.05
2024-11-18,5.939,5.84,5.977,5.8,6454073,3866600959.0,2.98,-1.52,-0.09,3.47
2024-11-19,5.843,5.933,5.938,5.783,7039411,4200800286.0,2.65,1.59,0.093,3.78
2024-11-20,5.919,5.994,6.018,5.899,5387512,3258601169.0,2.01,1.03,0.061,2.9
2024-11-21,5.983,5.989,6.013,5.943,1893214,1149490700.0,1.17,-0.08,-0.005,1.02
2024-11-22,5.977,5.749,5.983,5.745,2633179,1567370019.0,3.97,-4.01,-0.24,1.42
2024-11-25,5.764,5.734,5.774,5.666,2286011,1330469443.0,1.88,-0.26,-0.015,1.23
2024-11-26,5.719,5.694,5.772,5.689,1899722,1105373414.0,1.45,-0.7,-0.04,1.02
2024-11-27,5.691,5.805,5.816,5.609,3402143,1974646675.0,3.64,1.95,0.111,1.83
2024-11-28,5.798,5.767,5.827,5.748,2622950,1542257518.0,1.36,-0.65,-0.038,1.41
2024-11-29,5.762,5.853,5.912,5.74,4044346,2400334450.0,2.98,1.49,0.086,2.17
2024-12-02,5.855,5.945,5.971,5.848,3653448,2198082089.0,2.1,1.57,0.092,1.96
2024-12-03,5.947,5.935,5.967,5.886,2970411,1786279165.0,1.36,-0.17,-0.01,1.6
2024-12-04,5.929,5.89,5.951,5.857,2643418,1582832037.0,1.58,-0.76,-0.045,1.42
2024-12-05,5.874,5.907,5.931,5.857,1955047,1170127566.0,1.26,0.29,0.017,1.05
2024-12-06,5.905,5.985,6.027,5.877,5358862,3246628869.0,2.54,1.32,0.078,2.88
2024-12-09,5.984,5.952,6.007,5.913,4031534,2440193600.0,1.57,-0.55,-0.033,2.17
2024-12-10,6.189,6.004,6.192,5.986,5552326,3428981363.0,3.46,0.87,0.052,2.99
2024-12-11,5.99,6.05,6.062,5.987,5613923,3442316136.0,1.25,0.77,0.046,3.02
2024-12-12,6.049,6.106,6.125,6.032,4293467,2651723763.0,1.54,0.93,0.056,2.31
2024-12-13,6.047,6.008,6.07,5.989,7779196,4752739365.0,1.33,-1.6,-0.098,4.18
2024-12-16,5.999,5.914,6.006,5.895,4533264,2728886124.0,1.85,-1.56,-0.094,2.44
2024-12-17,5.91,5.85,5.927,5.841,4412301,2629190849.0,1.45,-1.08,-0.064,2.37
2024-12-18,5.864,5.888,5.927,5.849,2669874,1596610199.0,1.33,0.65,0.038,1.44
2024-12-19,5.84,5.906,5.925,5.816,3254784,1940603791.0,1.85,0.31,0.018,1.75
2024-12-20,5.896,5.918,5.959,5.888,4144643,2494039595.0,1.2,0.2,0.012,2.23
2024-12-23,5.919,5.824,5.934,5.82,4681949,2789552324.0,1.93,-1.59,-0.094,2.52
2024-12-24,5.825,5.891,5.9,5.824,4469854,2660178402.0,1.3,1.15,0.067,2.4
2024-12-25,5.892,5.841,5.892,5.793,4826393,2862134190.0,1.68,-0.85,-0.05,2.59
2024-12-26,5.841,5.886,5.897,5.836,2742466,1637401616.0,1.04,0.77,0.045,1.47
2024-12-27,5.876,5.9,5.984,5.876,3076206,1851891986.0,1.83,0.24,0.014,1.65
2024-12-30,5.897,5.898,5.93,5.867,1887245,1131333792.0,1.07,-0.03,-0.002,1.01
2024-12-31,5.898,5.72,5.908,5.717,7477379,4398943159.0,3.24,-3.02,-0.178,4.02
2025-01-02,5.716,5.546,5.718,5.488,4351665,2480093177.0,4.02,-3.04,-0.174,2.34
2025-01-03,5.541,5.432,5.574,5.413,4461330,2491017173.0,2.9,-2.06,-0.114,2.4
2025-01-06,5.424,5.419,5.477,5.38,3302311,1820016062.0,1.79,-0.24,-0.013,1.78
2025-01-07,5.42,5.477,5.478,5.393,4055360,2245699727.0,1.57,1.07,0.058,2.18
2025-01-08,5.459,5.454,5.501,5.319,4236655,2328052709.0,3.32,-0.42,-0.023,2.28
2025-01-09,5.434,5.45,5.488,5.43,2684390,1491120294.0,1.06,-0.07,-0.004,1.44
2025-01-10,5.446,5.368,5.495,5.365,2313565,1274891586.0,2.39,-1.5,-0.082,1.24
2025-01-13,5.32,5.377,5.418,5.319,2985827,1630045186.0,1.84,0.17,0.009,1.61
2025-01-14,5.39,5.564,5.584,5.365,5016496,2806795065.0,4.07,3.48,0.187,2.7
2025-01-15,5.554,5.519,5.561,5.508,4353645,2446449508.0,0.95,-0.81,-0.045,2.34
2025-01-16,5.542,5.537,5.633,5.5,5068270,2819882907.0,2.41,0.33,0.018,2.72
2025-01-17,5.51,5.581,5.621,5.51,2755505,1535603875.0,2.0,0.79,0.044,1.48
2025-01-20,5.615,5.608,5.666,5.593,3234081,1821892696.0,1.31,0.48,0.027,1.74
2025-01-21,5.63,5.628,5.645,5.567,3450430,1934419704.0,1.39,0.36,0.02,1.86
2025-01-22,5.611,5.607,5.619,5.559,3212695,1794710245.0,1.07,-0.37,-0.021,1.73
2025-01-23,5.65,5.584,5.724,5.58,4192641,2375722731.0,2.57,-0.41,-0.023,2.25
2025-01-24,5.569,5.652,5.663,5.568,5009241,2819548146.0,1.7,1.22,0.068,2.69
